word,chapter,word's index in chapter
do,1,221
much,1,222
",",1,223
but,1,224
we,1,225
can,1,226
make,1,227
our,1,228
little,1,229
sacrifices,1,230
",",1,231
and,1,232
ought,1,233
to,1,234
do,1,235
it,1,236
gladly,1,237
.,1,238
But,1,239
I,1,240
am,1,241
afraid,1,242
I,1,243
don't,1,244
",",1,245
"""",1,246
and,1,247
Meg,1,248
shook,1,249
her,1,250
head,1,251
",",1,252
as,1,253
she,1,254
thought,1,255
regretfully,1,256
of,1,257
all,1,258
the,1,259
pretty,1,260
things,1,261
she,1,262
wanted,1,263
.,1,264
"""",1,265
But,1,266
I,1,267
don't,1,268
think,1,269
the,1,270
little,1,271
we,1,272
should,1,273
spend,1,274
would,1,275
do,1,276
any,1,277
good,1,278
.,1,279
We've,1,280
each,1,281
got,1,282
a,1,283
dollar,1,284
",",1,285
and,1,286
the,1,287
army,1,288
wouldn't,1,289
be,1,290
much,1,291
helped,1,292
by,1,293
our,1,294
giving,1,295
that,1,296
.,1,297
I,1,298
agree,1,299
not,1,300
to,1,301
expect,1,302
anything,1,303
from,1,304
Mother,1,305
or,1,306
you,1,307
",",1,308
but,1,309
I,1,310
do,1,311
want,1,312
to,1,313
buy,1,314
_Undine,1,315
and,1,316
Sintran_,1,317
for,1,318
myself,1,319
.,1,320
I've,1,321
wanted,1,322
it,1,323
so,1,324
long,1,325
",",1,326
"""",1,327
said,1,328
Jo,1,329
",",1,330
who,1,331
was,1,332
a,1,333
bookworm,1,334
.,1,335
"""",1,336
I,1,337
planned,1,338
to,1,339
spend,1,340
mine,1,341
in,1,342
new,1,343
music,1,344
",",1,345
"""",1,346
said,1,347
Beth,1,348
",",1,349
with,1,350
a,1,351
little,1,352
sigh,1,353
",",1,354
which,1,355
no,1,356
one,1,357
heard,1,358
but,1,359
the,1,360
hearth,1,361
brush,1,362
and,1,363
kettle-holder,1,364
.,1,365
"""",1,366
I,1,367
shall,1,368
get,1,369
a,1,370
nice,1,371
box,1,372
of,1,373
Faber's,1,374
drawing,1,375
pencils,1,376
;,1,377
I,1,378
really,1,379
need,1,380
them,1,381
",",1,382
"""",1,383
said,1,384
Amy,1,385
decidedly,1,386
.,1,387
"""",1,388
Mother,1,389
didn't,1,390
say,1,391
anything,1,392
about,1,393
our,1,394
money,1,395
",",1,396
and,1,397
she,1,398
won't,1,399
wish,1,400
us,1,401
to,1,402
give,1,403
up,1,404
everything,1,405
.,1,406
Let's,1,407
each,1,408
buy,1,409
what,1,410
we,1,411
want,1,412
",",1,413
and,1,414
have,1,415
a,1,416
little,1,417
fun,1,418
;,1,419
I'm,1,420
sure,1,421
we,1,422
work,1,423
hard,1,424
enough,1,425
to,1,426
earn,1,427
it,1,428
",",1,429
"""",1,430
cried,1,431
Jo,1,432
",",1,433
examining,1,434
the,1,435
heels,1,436
of,1,437
her,1,438
shoes,1,439
in,1,440
a,1,441
gentlemanly,1,442
manner,1,443
.,1,444
"""",1,445
I,1,446
know,1,447
I,1,448
do--teaching,1,449
those,1,450
tiresome,1,451
children,1,452
nearly,1,453
all,1,454
day,1,455
",",1,456
when,1,457
I'm,1,458
longing,1,459
to,1,460
enjoy,1,461
myself,1,462
at,1,463
home,1,464
",",1,465
"""",1,466
began,1,467
Meg,1,468
",",1,469
in,1,470
the,1,471
complaining,1,472
tone,1,473
again,1,474
.,1,475
"""",1,476
You,1,477
don't,1,478
have,1,479
half,1,480
such,1,481
a,1,482
hard,1,483
time,1,484
as,1,485
I,1,486
do,1,487
",",1,488
"""",1,489
said,1,490
Jo,1,491
.,1,492
"""",1,493
How,1,494
would,1,495
you,1,496
like,1,497
to,1,498
be,1,499
shut,1,500
up,1,501
for,1,502
hours,1,503
with,1,504
a,1,505
nervous,1,506
",",1,507
fussy,1,508
old,1,509
lady,1,510
",",1,511
who,1,512
keeps,1,513
you,1,514
trotting,1,515
",",1,516
is,1,517
never,1,518
satisfied,1,519
",",1,520
and,1,521
worries,1,522
you,1,523
till,1,524
you're,1,525
ready,1,526
to,1,527
fly,1,528
out,1,529
the,1,530
window,1,531
or,1,532
cry,1,533
?,1,534
"""",1,535
"""",1,536
It's,1,537
naughty,1,538
to,1,539
fret,1,540
",",1,541
but,1,542
I,1,543
do,1,544
think,1,545
washing,1,546
dishes,1,547
and,1,548
keeping,1,549
things,1,550
tidy,1,551
is,1,552
the,1,553
worst,1,554
work,1,555
in,1,556
the,1,557
world,1,558
.,1,559
It,1,560
makes,1,561
me,1,562
cross,1,563
",",1,564
and,1,565
my,1,566
hands,1,567
get,1,568
so,1,569
stiff,1,570
",",1,571
I,1,572
can't,1,573
practice,1,574
well,1,575
at,1,576
all,1,577
.,1,578
"""",1,579
And,1,580
Beth,1,581
looked,1,582
at,1,583
her,1,584
rough,1,585
hands,1,586
with,1,587
a,1,588
sigh,1,589
that,1,590
any,1,591
one,1,592
could,1,593
hear,1,594
that,1,595
time,1,596
.,1,597
"""",1,598
I,1,599
don't,1,600
believe,1,601
any,1,602
of,1,603
you,1,604
suffer,1,605
as,1,606
I,1,607
do,1,608
",",1,609
"""",1,610
cried,1,611
Amy,1,612
",",1,613
"""",1,614
for,1,615
you,1,616
don't,1,617
have,1,618
to,1,619
go,1,620
to,1,621
school,1,622
with,1,623
impertinent,1,624
girls,1,625
",",1,626
who,1,627
plague,1,628
you,1,629
if,1,630
you,1,631
don't,1,632
know,1,633
your,1,634
lessons,1,635
",",1,636
and,1,637
laugh,1,638
at,1,639
your,1,640
dresses,1,641
",",1,642
and,1,643
label,1,644
your,1,645
father,1,646
if,1,647
he,1,648
isn't,1,649
rich,1,650
",",1,651
and,1,652
insult,1,653
you,1,654
when,1,655
your,1,656
nose,1,657
isn't,1,658
nice,1,659
.,1,660
"""",1,661
"""",1,662
If,1,663
you,1,664
mean,1,665
libel,1,666
",",1,667
I'd,1,668
say,1,669
so,1,670
",",1,671
and,1,672
not,1,673
talk,1,674
about,1,675
labels,1,676
",",1,677
as,1,678
if,1,679
Papa,1,680
was,1,681
a,1,682
pickle,1,683
bottle,1,684
",",1,685
"""",1,686
advised,1,687
Jo,1,688
",",1,689
laughing,1,690
.,1,691
"""",1,692
I,1,693
know,1,694
what,1,695
I,1,696
mean,1,697
",",1,698
and,1,699
you,1,700
needn't,1,701
be,1,702
statirical,1,703
about,1,704
it,1,705
.,1,706
It's,1,707
proper,1,708
to,1,709
use,1,710
good,1,711
words,1,712
",",1,713
and,1,714
improve,1,715
your,1,716
vocabilary,1,717
",",1,718
"""",1,719
returned,1,720
Amy,1,721
",",1,722
with,1,723
dignity,1,724
.,1,725
"""",1,726
Don't,1,727
peck,1,728
at,1,729
one,1,730
another,1,731
",",1,732
children,1,733
.,1,734
Don't,1,735
you,1,736
wish,1,737
we,1,738
had,1,739
the,1,740
money,1,741
Papa,1,742
lost,1,743
when,1,744
we,1,745
were,1,746
little,1,747
",",1,748
Jo,1,749
?,1,750
Dear,1,751
me,1,752
!,1,753
How,1,754
happy,1,755
and,1,756
good,1,757
we'd,1,758
be,1,759
",",1,760
if,1,761
we,1,762
had,1,763
no,1,764
worries,1,765
!,1,766
"""",1,767
said,1,768
Meg,1,769
",",1,770
who,1,771
could,1,772
remember,1,773
better,1,774
times,1,775
.,1,776
"""",1,777
You,1,778
said,1,779
the,1,780
other,1,781
day,1,782
you,1,783
thought,1,784
we,1,785
were,1,786
a,1,787
deal,1,788
happier,1,789
than,1,790
the,1,791
King,1,792
children,1,793
",",1,794
for,1,795
they,1,796
were,1,797
fighting,1,798
and,1,799
fretting,1,800
all,1,801
the,1,802
time,1,803
",",1,804
in,1,805
spite,1,806
of,1,807
their,1,808
money,1,809
.,1,810
"""",1,811
"""",1,812
So,1,813
I,1,814
did,1,815
",",1,816
Beth,1,817
.,1,818
Well,1,819
",",1,820
I,1,821
think,1,822
we,1,823
are,1,824
.,1,825
For,1,826
though,1,827
we,1,828
do,1,829
have,1,830
to,1,831
work,1,832
",",1,833
we,1,834
make,1,835
fun,1,836
of,1,837
ourselves,1,838
",",1,839
and,1,840
are,1,841
a,1,842
pretty,1,843
jolly,1,844
set,1,845
",",1,846
as,1,847
Jo,1,848
would,1,849
say,1,850
.,1,851
"""",1,852
"""",1,853
Jo,1,854
does,1,855
use,1,856
such,1,857
slang,1,858
words,1,859
!,1,860
"""",1,861
observed,1,862
Amy,1,863
",",1,864
with,1,865
a,1,866
reproving,1,867
look,1,868
at,1,869
the,1,870
long,1,871
figure,1,872
stretched,1,873
on,1,874
the,1,875
rug,1,876
.,1,877
Jo,1,878
immediately,1,879
sat,1,880
up,1,881
",",1,882
put,1,883
her,1,884
hands,1,885
in,1,886
her,1,887
pockets,1,888
",",1,889
and,1,890
began,1,891
to,1,892
whistle,1,893
.,1,894
"""",1,895
Don't,1,896
",",1,897
Jo,1,898
.,1,899
It's,1,900
so,1,901
boyish,1,902
!,1,903
"""",1,904
"""",1,905
That's,1,906
why,1,907
I,1,908
do,1,909
it,1,910
.,1,911
"""",1,912
"""",1,913
I,1,914
detest,1,915
rude,1,916
",",1,917
unladylike,1,918
girls,1,919
!,1,920
"""",1,921
"""",1,922
I,1,923
hate,1,924
affected,1,925
",",1,926
niminy-piminy,1,927
chits,1,928
!,1,929
"""",1,930
"""",1,931
Birds,1,932
in,1,933
their,1,934
little,1,935
nests,1,936
agree,1,937
",",1,938
"""",1,939
sang,1,940
Beth,1,941
",",1,942
the,1,943
peacemaker,1,944
",",1,945
with,1,946
such,1,947
a,1,948
funny,1,949
face,1,950
that,1,951
both,1,952
sharp,1,953
voices,1,954
softened,1,955
to,1,956
a,1,957
laugh,1,958
",",1,959
and,1,960
the,1,961
"""",1,962
pecking,1,963
"""",1,964
ended,1,965
for,1,966
that,1,967
time,1,968
.,1,969
"""",1,970
Really,1,971
",",1,972
girls,1,973
",",1,974
you,1,975
are,1,976
both,1,977
to,1,978
be,1,979
blamed,1,980
",",1,981
"""",1,982
said,1,983
Meg,1,984
",",1,985
beginning,1,986
to,1,987
lecture,1,988
in,1,989
her,1,990
elder-sisterly,1,991
fashion,1,992
.,1,993
"""",1,994
You,1,995
are,1,996
old,1,997
enough,1,998
to,1,999
leave,1,1000
off,1,1001
boyish,1,1002
tricks,1,1003
",",1,1004
and,1,1005
to,1,1006
behave,1,1007
better,1,1008
",",1,1009
Josephine,1,1010
.,1,1011
It,1,1012
didn't,1,1013
matter,1,1014
so,1,1015
much,1,1016
when,1,1017
you,1,1018
were,1,1019
a,1,1020
little,1,1021
girl,1,1022
",",1,1023
but,1,1024
now,1,1025
you,1,1026
are,1,1027
so,1,1028
tall,1,1029
",",1,1030
and,1,1031
turn,1,1032
up,1,1033
your,1,1034
hair,1,1035
",",1,1036
you,1,1037
should,1,1038
remember,1,1039
that,1,1040
you,1,1041
are,1,1042
a,1,1043
young,1,1044
lady,1,1045
.,1,1046
"""",1,1047
"""",1,1048
I'm,1,1049
not,1,1050
!,1,1051
And,1,1052
if,1,1053
turning,1,1054
up,1,1055
my,1,1056
hair,1,1057
makes,1,1058
me,1,1059
one,1,1060
",",1,1061
I'll,1,1062
wear,1,1063
it,1,1064
in,1,1065
two,1,1066
tails,1,1067
till,1,1068
I'm,1,1069
twenty,1,1070
",",1,1071
"""",1,1072
cried,1,1073
Jo,1,1074
",",1,1075
pulling,1,1076
off,1,1077
her,1,1078
net,1,1079
",",1,1080
and,1,1081
shaking,1,1082
down,1,1083
a,1,1084
chestnut,1,1085
mane,1,1086
.,1,1087
"""",1,1088
I,1,1089
hate,1,1090
to,1,1091
think,1,1092
I've,1,1093
got,1,1094
to,1,1095
grow,1,1096
up,1,1097
",",1,1098
and,1,1099
be,1,1100
Miss,1,1101
March,1,1102
",",1,1103
and,1,1104
wear,1,1105
long,1,1106
gowns,1,1107
",",1,1108
and,1,1109
look,1,1110
as,1,1111
prim,1,1112
as,1,1113
a,1,1114
China,1,1115
Aster,1,1116
!,1,1117
It's,1,1118
bad,1,1119
enough,1,1120
to,1,1121
be,1,1122
a,1,1123
girl,1,1124
",",1,1125
anyway,1,1126
",",1,1127
when,1,1128
I,1,1129
like,1,1130
boy's,1,1131
games,1,1132
and,1,1133
work,1,1134
and,1,1135
manners,1,1136
!,1,1137
I,1,1138
can't,1,1139
get,1,1140
over,1,1141
my,1,1142
disappointment,1,1143
in,1,1144
not,1,1145
being,1,1146
a,1,1147
boy,1,1148
.,1,1149
And,1,1150
it's,1,1151
worse,1,1152
than,1,1153
ever,1,1154
now,1,1155
",",1,1156
for,1,1157
I'm,1,1158
dying,1,1159
to,1,1160
go,1,1161
and,1,1162
fight,1,1163
with,1,1164
Papa,1,1165
.,1,1166
And,1,1167
I,1,1168
can,1,1169
only,1,1170
stay,1,1171
home,1,1172
and,1,1173
knit,1,1174
",",1,1175
like,1,1176
a,1,1177
poky,1,1178
old,1,1179
woman,1,1180
!,1,1181
"""",1,1182
And,1,1183
Jo,1,1184
shook,1,1185
the,1,1186
blue,1,1187
army,1,1188
sock,1,1189
till,1,1190
the,1,1191
needles,1,1192
rattled,1,1193
like,1,1194
castanets,1,1195
",",1,1196
and,1,1197
her,1,1198
ball,1,1199
bounded,1,1200
across,1,1201
the,1,1202
room,1,1203
.,1,1204
"""",1,1205
Poor,1,1206
Jo,1,1207
!,1,1208
It's,1,1209
too,1,1210
bad,1,1211
",",1,1212
but,1,1213
it,1,1214
can't,1,1215
be,1,1216
helped,1,1217
.,1,1218
So,1,1219
you,1,1220
must,1,1221
try,1,1222
to,1,1223
be,1,1224
contented,1,1225
with,1,1226
making,1,1227
your,1,1228
name,1,1229
boyish,1,1230
",",1,1231
and,1,1232
playing,1,1233
brother,1,1234
to,1,1235
us,1,1236
girls,1,1237
",",1,1238
"""",1,1239
said,1,1240
Beth,1,1241
",",1,1242
stroking,1,1243
the,1,1244
rough,1,1245
head,1,1246
with,1,1247
a,1,1248
hand,1,1249
that,1,1250
all,1,1251
the,1,1252
dish,1,1253
washing,1,1254
and,1,1255
dusting,1,1256
in,1,1257
the,1,1258
world,1,1259
could,1,1260
not,1,1261
make,1,1262
ungentle,1,1263
in,1,1264
its,1,1265
touch,1,1266
.,1,1267
"""",1,1268
As,1,1269
for,1,1270
you,1,1271
",",1,1272
Amy,1,1273
",",1,1274
"""",1,1275
continued,1,1276
Meg,1,1277
",",1,1278
"""",1,1279
you,1,1280
are,1,1281
altogether,1,1282
too,1,1283
particular,1,1284
and,1,1285
prim,1,1286
.,1,1287
Your,1,1288
airs,1,1289
are,1,1290
funny,1,1291
now,1,1292
",",1,1293
but,1,1294
you'll,1,1295
grow,1,1296
up,1,1297
an,1,1298
affected,1,1299
little,1,1300
goose,1,1301
",",1,1302
if,1,1303
you,1,1304
don't,1,1305
take,1,1306
care,1,1307
.,1,1308
I,1,1309
like,1,1310
your,1,1311
nice,1,1312
manners,1,1313
and,1,1314
refined,1,1315
ways,1,1316
of,1,1317
speaking,1,1318
",",1,1319
when,1,1320
you,1,1321
don't,1,1322
try,1,1323
to,1,1324
be,1,1325
elegant,1,1326
.,1,1327
But,1,1328
your,1,1329
absurd,1,1330
words,1,1331
are,1,1332
as,1,1333
bad,1,1334
as,1,1335
Jo's,1,1336
slang,1,1337
.,1,1338
"""",1,1339
"""",1,1340
If,1,1341
Jo,1,1342
is,1,1343
a,1,1344
tomboy,1,1345
and,1,1346
Amy,1,1347
a,1,1348
goose,1,1349
",",1,1350
what,1,1351
am,1,1352
I,1,1353
",",1,1354
please,1,1355
?,1,1356
"""",1,1357
asked,1,1358
Beth,1,1359
",",1,1360
ready,1,1361
to,1,1362
share,1,1363
the,1,1364
lecture,1,1365
.,1,1366
"""",1,1367
You're,1,1368
a,1,1369
dear,1,1370
",",1,1371
and,1,1372
nothing,1,1373
else,1,1374
",",1,1375
"""",1,1376
answered,1,1377
Meg,1,1378
warmly,1,1379
",",1,1380
and,1,1381
no,1,1382
one,1,1383
contradicted,1,1384
her,1,1385
",",1,1386
for,1,1387
the,1,1388
'Mouse',1,1389
was,1,1390
the,1,1391
pet,1,1392
of,1,1393
the,1,1394
family,1,1395
.,1,1396
As,1,1397
young,1,1398
readers,1,1399
like,1,1400
to,1,1401
know,1,1402
'how,1,1403
people,1,1404
look',1,1405
",",1,1406
we,1,1407
will,1,1408
take,1,1409
this,1,1410
moment,1,1411
to,1,1412
give,1,1413
them,1,1414
a,1,1415
little,1,1416
sketch,1,1417
of,1,1418
the,1,1419
four,1,1420
sisters,1,1421
",",1,1422
who,1,1423
sat,1,1424
knitting,1,1425
away,1,1426
in,1,1427
the,1,1428
twilight,1,1429
",",1,1430
while,1,1431
the,1,1432
December,1,1433
snow,1,1434
fell,1,1435
quietly,1,1436
without,1,1437
",",1,1438
and,1,1439
the,1,1440
fire,1,1441
crackled,1,1442
cheerfully,1,1443
within,1,1444
.,1,1445
It,1,1446
was,1,1447
a,1,1448
comfortable,1,1449
room,1,1450
",",1,1451
though,1,1452
the,1,1453
carpet,1,1454
was,1,1455
faded,1,1456
and,1,1457
the,1,1458
furniture,1,1459
very,1,1460
plain,1,1461
",",1,1462
for,1,1463
a,1,1464
good,1,1465
picture,1,1466
or,1,1467
two,1,1468
hung,1,1469
on,1,1470
the,1,1471
walls,1,1472
",",1,1473
books,1,1474
filled,1,1475
the,1,1476
recesses,1,1477
",",1,1478
chrysanthemums,1,1479
and,1,1480
Christmas,1,1481
roses,1,1482
bloomed,1,1483
in,1,1484
the,1,1485
windows,1,1486
",",1,1487
and,1,1488
a,1,1489
pleasant,1,1490
atmosphere,1,1491
of,1,1492
home,1,1493
peace,1,1494
pervaded,1,1495
it,1,1496
.,1,1497
Margaret,1,1498
",",1,1499
the,1,1500
eldest,1,1501
of,1,1502
the,1,1503
four,1,1504
",",1,1505
was,1,1506
sixteen,1,1507
",",1,1508
and,1,1509
very,1,1510
pretty,1,1511
",",1,1512
being,1,1513
plump,1,1514
and,1,1515
fair,1,1516
",",1,1517
with,1,1518
large,1,1519
eyes,1,1520
",",1,1521
plenty,1,1522
of,1,1523
soft,1,1524
brown,1,1525
hair,1,1526
",",1,1527
a,1,1528
sweet,1,1529
mouth,1,1530
",",1,1531
and,1,1532
white,1,1533
hands,1,1534
",",1,1535
of,1,1536
which,1,1537
she,1,1538
was,1,1539
rather,1,1540
vain,1,1541
.,1,1542
Fifteen-year-old,1,1543
Jo,1,1544
was,1,1545
very,1,1546
tall,1,1547
",",1,1548
thin,1,1549
",",1,1550
and,1,1551
brown,1,1552
",",1,1553
and,1,1554
reminded,1,1555
one,1,1556
of,1,1557
a,1,1558
colt,1,1559
",",1,1560
for,1,1561
she,1,1562
never,1,1563
seemed,1,1564
to,1,1565
know,1,1566
what,1,1567
to,1,1568
do,1,1569
with,1,1570
her,1,1571
long,1,1572
limbs,1,1573
",",1,1574
which,1,1575
were,1,1576
very,1,1577
much,1,1578
in,1,1579
her,1,1580
way,1,1581
.,1,1582
She,1,1583
had,1,1584
a,1,1585
decided,1,1586
mouth,1,1587
",",1,1588
a,1,1589
comical,1,1590
nose,1,1591
",",1,1592
and,1,1593
sharp,1,1594
",",1,1595
gray,1,1596
eyes,1,1597
",",1,1598
which,1,1599
appeared,1,1600
to,1,1601
see,1,1602
everything,1,1603
",",1,1604
and,1,1605
were,1,1606
by,1,1607
turns,1,1608
fierce,1,1609
",",1,1610
funny,1,1611
",",1,1612
or,1,1613
thoughtful,1,1614
.,1,1615
Her,1,1616
long,1,1617
",",1,1618
thick,1,1619
hair,1,1620
was,1,1621
her,1,1622
one,1,1623
beauty,1,1624
",",1,1625
but,1,1626
it,1,1627
was,1,1628
usually,1,1629
bundled,1,1630
into,1,1631
a,1,1632
net,1,1633
",",1,1634
to,1,1635
be,1,1636
out,1,1637
of,1,1638
her,1,1639
way,1,1640
.,1,1641
Round,1,1642
shoulders,1,1643
had,1,1644
Jo,1,1645
",",1,1646
big,1,1647
hands,1,1648
and,1,1649
feet,1,1650
",",1,1651
a,1,1652
flyaway,1,1653
look,1,1654
to,1,1655
her,1,1656
clothes,1,1657
",",1,1658
and,1,1659
the,1,1660
uncomfortable,1,1661
appearance,1,1662
of,1,1663
a,1,1664
girl,1,1665
who,1,1666
was,1,1667
rapidly,1,1668
shooting,1,1669
up,1,1670
into,1,1671
a,1,1672
woman,1,1673
and,1,1674
didn't,1,1675
like,1,1676
it,1,1677
.,1,1678
Elizabeth,1,1679
",",1,1680
or,1,1681
Beth,1,1682
",",1,1683
as,1,1684
everyone,1,1685
called,1,1686
her,1,1687
",",1,1688
was,1,1689
a,1,1690
rosy,1,1691
",",1,1692
smooth-haired,1,1693
",",1,1694
bright-eyed,1,1695
girl,1,1696
of,1,1697
thirteen,1,1698
",",1,1699
with,1,1700
a,1,1701
shy,1,1702
manner,1,1703
",",1,1704
a,1,1705
timid,1,1706
voice,1,1707
",",1,1708
and,1,1709
a,1,1710
peaceful,1,1711
expression,1,1712
which,1,1713
was,1,1714
seldom,1,1715
disturbed,1,1716
.,1,1717
Her,1,1718
father,1,1719
called,1,1720
her,1,1721
'Little,1,1722
Miss,1,1723
Tranquility',1,1724
",",1,1725
and,1,1726
the,1,1727
name,1,1728
suited,1,1729
her,1,1730
excellently,1,1731
",",1,1732
for,1,1733
she,1,1734
seemed,1,1735
to,1,1736
live,1,1737
in,1,1738
a,1,1739
happy,1,1740
world,1,1741
of,1,1742
her,1,1743
own,1,1744
",",1,1745
only,1,1746
venturing,1,1747
out,1,1748
to,1,1749
meet,1,1750
the,1,1751
few,1,1752
whom,1,1753
she,1,1754
trusted,1,1755
and,1,1756
loved,1,1757
.,1,1758
Amy,1,1759
",",1,1760
though,1,1761
the,1,1762
youngest,1,1763
",",1,1764
was,1,1765
a,1,1766
most,1,1767
important,1,1768
person,1,1769
",",1,1770
in,1,1771
her,1,1772
own,1,1773
opinion,1,1774
at,1,1775
least,1,1776
.,1,1777
A,1,1778
regular,1,1779
snow,1,1780
maiden,1,1781
",",1,1782
with,1,1783
blue,1,1784
eyes,1,1785
",",1,1786
and,1,1787
yellow,1,1788
hair,1,1789
curling,1,1790
on,1,1791
her,1,1792
shoulders,1,1793
",",1,1794
pale,1,1795
and,1,1796
slender,1,1797
",",1,1798
and,1,1799
always,1,1800
carrying,1,1801
herself,1,1802
like,1,1803
a,1,1804
young,1,1805
lady,1,1806
mindful,1,1807
of,1,1808
her,1,1809
manners,1,1810
.,1,1811
What,1,1812
the,1,1813
characters,1,1814
of,1,1815
the,1,1816
four,1,1817
sisters,1,1818
were,1,1819
we,1,1820
will,1,1821
leave,1,1822
to,1,1823
be,1,1824
found,1,1825
out,1,1826
.,1,1827
The,1,1828
clock,1,1829
struck,1,1830
six,1,1831
and,1,1832
",",1,1833
having,1,1834
swept,1,1835
up,1,1836
the,1,1837
hearth,1,1838
",",1,1839
Beth,1,1840
put,1,1841
a,1,1842
pair,1,1843
of,1,1844
slippers,1,1845
down,1,1846
to,1,1847
warm,1,1848
.,1,1849
Somehow,1,1850
the,1,1851
sight,1,1852
of,1,1853
the,1,1854
old,1,1855
shoes,1,1856
had,1,1857
a,1,1858
good,1,1859
effect,1,1860
upon,1,1861
the,1,1862
girls,1,1863
",",1,1864
for,1,1865
Mother,1,1866
was,1,1867
coming,1,1868
",",1,1869
and,1,1870
everyone,1,1871
brightened,1,1872
to,1,1873
welcome,1,1874
her,1,1875
.,1,1876
Meg,1,1877
stopped,1,1878
lecturing,1,1879
",",1,1880
and,1,1881
lighted,1,1882
the,1,1883
lamp,1,1884
",",1,1885
Amy,1,1886
got,1,1887
out,1,1888
of,1,1889
the,1,1890
easy,1,1891
chair,1,1892
without,1,1893
being,1,1894
asked,1,1895
",",1,1896
and,1,1897
Jo,1,1898
forgot,1,1899
how,1,1900
tired,1,1901
she,1,1902
was,1,1903
as,1,1904
she,1,1905
sat,1,1906
up,1,1907
to,1,1908
hold,1,1909
the,1,1910
slippers,1,1911
nearer,1,1912
to,1,1913
the,1,1914
blaze,1,1915
.,1,1916
"""",1,1917
They,1,1918
are,1,1919
quite,1,1920
worn,1,1921
out,1,1922
.,1,1923
Marmee,1,1924
must,1,1925
have,1,1926
a,1,1927
new,1,1928
pair,1,1929
.,1,1930
"""",1,1931
"""",1,1932
I,1,1933
thought,1,1934
I'd,1,1935
get,1,1936
her,1,1937
some,1,1938
with,1,1939
my,1,1940
dollar,1,1941
",",1,1942
"""",1,1943
said,1,1944
Beth,1,1945
.,1,1946
"""",1,1947
No,1,1948
",",1,1949
I,1,1950
shall,1,1951
!,1,1952
"""",1,1953
cried,1,1954
Amy,1,1955
.,1,1956
"""",1,1957
I'm,1,1958
the,1,1959
oldest,1,1960
",",1,1961
"""",1,1962
began,1,1963
Meg,1,1964
",",1,1965
but,1,1966
Jo,1,1967
cut,1,1968
in,1,1969
with,1,1970
a,1,1971
decided,1,1972
",",1,1973
"""",1,1974
I'm,1,1975
the,1,1976
man,1,1977
of,1,1978
