year,cip_name,cip,university_name,university,grads_total
2014,"Computer and Information Sciences and Support Services","11","College of the Ouachitas","107521",49
2014,"Computer and Information Sciences and Support Services","11","University of Arkansas Community College-Morrilton","107585",10
2014,"Computer and Information Sciences and Support Services","11","Philander Smith College","107600",6
2014,"Computer and Information Sciences and Support Services","11","Phillips Community College of the University of Arkansas","107619",2
2014,"Computer and Information Sciences and Support Services","11","Southeast Arkansas College","107637",28
2014,"Computer and Information Sciences and Support Services","11","University of Arkansas Community College-Hope","107725",20
2014,"Computer and Information Sciences and Support Services","11","Rich Mountain Community College","107743",8
2014,"Computer and Information Sciences and Support Services","11","Southern Arkansas University Main Campus","107983",13
2014,"Computer and Information Sciences and Support Services","11","Southern Arkansas University Tech","107992",50
2014,"Computer and Information Sciences and Support Services","11","University of Arkansas-Fort Smith","108092",51
2014,"Computer and Information Sciences and Support Services","11","Academy of Art University","108232",172
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Rancho Cordova","108250",76
2014,"Computer and Information Sciences and Support Services","11","College of Alameda","108667",5
2014,"Computer and Information Sciences and Support Services","11","Allan Hancock College","108807",21
2014,"Computer and Information Sciences and Support Services","11","American River College","109208",115
2014,"Computer and Information Sciences and Support Services","11","Antelope Valley College","109350",77
2014,"Computer and Information Sciences and Support Services","11","Associated Technical College-San Diego","109730",15
2014,"Computer and Information Sciences and Support Services","11","Azusa Pacific University","109785",36
2014,"Computer and Information Sciences and Support Services","11","Bakersfield College","109819",10
2014,"Computer and Information Sciences and Support Services","11","Barstow Community College","109907",11
2014,"Computer and Information Sciences and Support Services","11","Bethesda University of California","110060",2
2014,"Computer and Information Sciences and Support Services","11","Biola University","110097",6
2014,"Computer and Information Sciences and Support Services","11","Butte College","110246",77
2014,"Computer and Information Sciences and Support Services","11","Cabrillo College","110334",82
2014,"Computer and Information Sciences and Support Services","11","California Institute of Technology","110404",47
2014,"Computer and Information Sciences and Support Services","11","California Lutheran University","110413",72
2014,"Computer and Information Sciences and Support Services","11","California Polytechnic State University-San Luis Obispo","110422",93
2014,"Computer and Information Sciences and Support Services","11","California State University-Bakersfield","110486",24
2014,"Computer and Information Sciences and Support Services","11","California State University-Stanislaus","110495",51
2014,"Computer and Information Sciences and Support Services","11","California State University-San Bernardino","110510",58
2014,"Computer and Information Sciences and Support Services","11","California State Polytechnic University-Pomona","110529",115
2014,"Computer and Information Sciences and Support Services","11","California State University-Chico","110538",141
2014,"Computer and Information Sciences and Support Services","11","California State University-Dominguez Hills","110547",52
2014,"Computer and Information Sciences and Support Services","11","California State University-Fresno","110556",43
2014,"Computer and Information Sciences and Support Services","11","California State University-Fullerton","110565",148
2014,"Computer and Information Sciences and Support Services","11","California State University-East Bay","110574",128
2014,"Computer and Information Sciences and Support Services","11","California State University-Long Beach","110583",142
2014,"Computer and Information Sciences and Support Services","11","California State University-Los Angeles","110592",162
2014,"Computer and Information Sciences and Support Services","11","California State University-Northridge","110608",146
2014,"Computer and Information Sciences and Support Services","11","California State University-Sacramento","110617",95
2014,"Computer and Information Sciences and Support Services","11","University of California-Berkeley","110635",351
2014,"Computer and Information Sciences and Support Services","11","University of California-Davis","110644",188
2014,"Computer and Information Sciences and Support Services","11","University of California-Irvine","110653",312
2014,"Computer and Information Sciences and Support Services","11","University of California-Los Angeles","110662",260
2014,"Computer and Information Sciences and Support Services","11","University of California-Riverside","110671",128
2014,"Computer and Information Sciences and Support Services","11","University of California-San Diego","110680",327
2014,"Computer and Information Sciences and Support Services","11","University of California-San Francisco","110699",7
2014,"Computer and Information Sciences and Support Services","11","University of California-Santa Barbara","110705",134
2014,"Computer and Information Sciences and Support Services","11","University of California-Santa Cruz","110714",207
2014,"Computer and Information Sciences and Support Services","11","Canada College","111434",11
2014,"Computer and Information Sciences and Support Services","11","College of the Canyons","111461",26
2014,"Computer and Information Sciences and Support Services","11","Cerritos College","111887",12
2014,"Computer and Information Sciences and Support Services","11","Cerro Coso Community College","111896",14
2014,"Computer and Information Sciences and Support Services","11","Chabot College","111920",5
2014,"Computer and Information Sciences and Support Services","11","Chaffey College","111939",146
2014,"Computer and Information Sciences and Support Services","11","Chapman University","111948",16
2014,"Computer and Information Sciences and Support Services","11","Citrus College","112172",17
2014,"Computer and Information Sciences and Support Services","11","City College of San Francisco","112190",340
2014,"Computer and Information Sciences and Support Services","11","Claremont Graduate University","112251",18
2014,"Computer and Information Sciences and Support Services","11","Claremont McKenna College","112260",6
2014,"Computer and Information Sciences and Support Services","11","Coastline Community College","112385",64
2014,"Computer and Information Sciences and Support Services","11","Coleman University","112446",309
2014,"Computer and Information Sciences and Support Services","11","Columbia College","112561",13
2014,"Computer and Information Sciences and Support Services","11","Contra Costa College","112826",9
2014,"Computer and Information Sciences and Support Services","11","Cosumnes River College","113096",91
2014,"Computer and Information Sciences and Support Services","11","Crafton Hills College","113111",17
2014,"Computer and Information Sciences and Support Services","11","Cuesta College","113193",14
2014,"Computer and Information Sciences and Support Services","11","Cuyamaca College","113218",20
2014,"Computer and Information Sciences and Support Services","11","Cypress College","113236",82
2014,"Computer and Information Sciences and Support Services","11","De Anza College","113333",39
2014,"Computer and Information Sciences and Support Services","11","College of the Desert","113573",26
2014,"Computer and Information Sciences and Support Services","11","Diablo Valley College","113634",159
2014,"Computer and Information Sciences and Support Services","11","East Los Angeles College","113856",10
2014,"Computer and Information Sciences and Support Services","11","El Camino Community College District","113980",26
2014,"Computer and Information Sciences and Support Services","11","Empire College School of Business","114123",30
2014,"Computer and Information Sciences and Support Services","11","Evergreen Valley College","114266",2
2014,"Computer and Information Sciences and Support Services","11","Foothill College","114716",11
2014,"Computer and Information Sciences and Support Services","11","Fresno City College","114789",42
2014,"Computer and Information Sciences and Support Services","11","Fullerton College","114859",20
2014,"Computer and Information Sciences and Support Services","11","Gavilan College","114938",24
2014,"Computer and Information Sciences and Support Services","11","Glendale Community College","115001",11
2014,"Computer and Information Sciences and Support Services","11","Golden Gate University-San Francisco","115083",19
2014,"Computer and Information Sciences and Support Services","11","Golden West College","115126",6
2014,"Computer and Information Sciences and Support Services","11","Grossmont College","115296",29
2014,"Computer and Information Sciences and Support Services","11","Hartnell College","115393",9
2014,"Computer and Information Sciences and Support Services","11","Harvey Mudd College","115409",36
2014,"Computer and Information Sciences and Support Services","11","Heald College-Rancho Cordova","115454",28
2014,"Computer and Information Sciences and Support Services","11","Heald College-Fresno","115472",36
2014,"Computer and Information Sciences and Support Services","11","Heald College-San Jose","115490",49
2014,"Computer and Information Sciences and Support Services","11","Heald College-San Francisco","115515",29
2014,"Computer and Information Sciences and Support Services","11","Heald College-Concord","115533",44
2014,"Computer and Information Sciences and Support Services","11","Humboldt State University","115755",14
2014,"Computer and Information Sciences and Support Services","11","Imperial Valley College","115861",13
2014,"Computer and Information Sciences and Support Services","11","Irvine Valley College","116439",24
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-National City","116466",172
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-San Dimas","116475",49
2014,"Computer and Information Sciences and Support Services","11","ITT Technical Institute-Orange","116484",108
2014,"Computer and Information Sciences and Support Services","11","Reedley College","117052",77
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of California-Argosy University San Diego","117113",79
2014,"Computer and Information Sciences and Support Services","11","University of La Verne","117140",18
2014,"Computer and Information Sciences and Support Services","11","Lake Tahoe Community College","117195",6
2014,"Computer and Information Sciences and Support Services","11","Laney College","117247",1
2014,"Computer and Information Sciences and Support Services","11","La Sierra University","117627",2
2014,"Computer and Information Sciences and Support Services","11","Long Beach City College","117645",24
2014,"Computer and Information Sciences and Support Services","11","Los Angeles Pierce College","117706",55
2014,"Computer and Information Sciences and Support Services","11","Los Angeles Southwest College","117715",3
2014,"Computer and Information Sciences and Support Services","11","Los Angeles Trade Technical College","117724",24
2014,"Computer and Information Sciences and Support Services","11","Los Angeles Valley College","117733",7
2014,"Computer and Information Sciences and Support Services","11","The Master's College and Seminary","117751",6
2014,"Computer and Information Sciences and Support Services","11","Los Angeles City College","117788",1
2014,"Computer and Information Sciences and Support Services","11","Los Angeles Mission College","117867",10
2014,"Computer and Information Sciences and Support Services","11","Los Medanos College","117894",21
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of California-Argosy University San Francisco","117928",60
2014,"Computer and Information Sciences and Support Services","11","Loyola Marymount University","117946",8
2014,"Computer and Information Sciences and Support Services","11","MTI Business College Inc","118189",1
2014,"Computer and Information Sciences and Support Services","11","MTI College","118198",107
2014,"Computer and Information Sciences and Support Services","11","College of Marin","118347",2
2014,"Computer and Information Sciences and Support Services","11","Mendocino College","118684",3
2014,"Computer and Information Sciences and Support Services","11","Merced College","118718",6
2014,"Computer and Information Sciences and Support Services","11","Mills College","118888",4
2014,"Computer and Information Sciences and Support Services","11","MiraCosta College","118912",43
2014,"Computer and Information Sciences and Support Services","11","Mission College","118930",31
2014,"Computer and Information Sciences and Support Services","11","Modesto Junior College","118976",32
2014,"Computer and Information Sciences and Support Services","11","Monterey Peninsula College","119067",17
2014,"Computer and Information Sciences and Support Services","11","Moorpark College","119137",20
2014,"Computer and Information Sciences and Support Services","11","Mt San Antonio College","119164",180
2014,"Computer and Information Sciences and Support Services","11","Mt San Jacinto Community College District","119216",38
2014,"Computer and Information Sciences and Support Services","11","National University","119605",217
2014,"Computer and Information Sciences and Support Services","11","Naval Postgraduate School","119678",225
2014,"Computer and Information Sciences and Support Services","11","Notre Dame de Namur University","120184",3
2014,"Computer and Information Sciences and Support Services","11","Ohlone College","120290",135
2014,"Computer and Information Sciences and Support Services","11","Orange Coast College","120342",39
2014,"Computer and Information Sciences and Support Services","11","Oxnard College","120421",15
2014,"Computer and Information Sciences and Support Services","11","Pacific States University","120838",9
2014,"Computer and Information Sciences and Support Services","11","University of the Pacific","120883",35
2014,"Computer and Information Sciences and Support Services","11","Palo Verde College","120953",43
2014,"Computer and Information Sciences and Support Services","11","Palomar College","120971",94
2014,"Computer and Information Sciences and Support Services","11","Pasadena City College","121044",8
2014,"Computer and Information Sciences and Support Services","11","Pitzer College","121257",1
2014,"Computer and Information Sciences and Support Services","11","Platt College-San Diego","121275",6
2014,"Computer and Information Sciences and Support Services","11","Point Loma Nazarene University","121309",4
2014,"Computer and Information Sciences and Support Services","11","Pomona College","121345",18
2014,"Computer and Information Sciences and Support Services","11","Porterville College","121363",11
2014,"Computer and Information Sciences and Support Services","11","Westwood College-South Bay","121381",21
2014,"Computer and Information Sciences and Support Services","11","Santa Ana College","121619",49
2014,"Computer and Information Sciences and Support Services","11","University of Redlands","121691",34
2014,"Computer and Information Sciences and Support Services","11","College of the Redwoods","121707",6
2014,"Computer and Information Sciences and Support Services","11","Rio Hondo College","121886",7
2014,"Computer and Information Sciences and Support Services","11","Riverside City College","121901",73
2014,"Computer and Information Sciences and Support Services","11","Sacramento City College","122180",91
2014,"Computer and Information Sciences and Support Services","11","Saddleback College","122205",43
2014,"Computer and Information Sciences and Support Services","11","San Diego City College","122339",12
2014,"Computer and Information Sciences and Support Services","11","San Diego Mesa College","122375",35
2014,"Computer and Information Sciences and Support Services","11","San Diego Miramar College","122384",11
2014,"Computer and Information Sciences and Support Services","11","San Diego State University","122409",142
2014,"Computer and Information Sciences and Support Services","11","University of San Diego","122436",5
2014,"Computer and Information Sciences and Support Services","11","San Francisco State University","122597",83
2014,"Computer and Information Sciences and Support Services","11","University of San Francisco","122612",67
2014,"Computer and Information Sciences and Support Services","11","San Joaquin Delta College","122658",43
2014,"Computer and Information Sciences and Support Services","11","San Joaquin Valley College-Visalia","122685",17
2014,"Computer and Information Sciences and Support Services","11","San Jose City College","122746",29
2014,"Computer and Information Sciences and Support Services","11","San Jose State University","122755",169
2014,"Computer and Information Sciences and Support Services","11","College of San Mateo","122791",99
2014,"Computer and Information Sciences and Support Services","11","Santa Barbara Business College-Bakersfield","122834",7
2014,"Computer and Information Sciences and Support Services","11","Westwood College-Los Angeles","122843",201
2014,"Computer and Information Sciences and Support Services","11","Santa Barbara City College","122889",38
2014,"Computer and Information Sciences and Support Services","11","Santa Clara University","122931",12
2014,"Computer and Information Sciences and Support Services","11","Santa Monica College","122977",20
2014,"Computer and Information Sciences and Support Services","11","Santa Rosa Junior College","123013",101
2014,"Computer and Information Sciences and Support Services","11","Scripps College","123165",1
2014,"Computer and Information Sciences and Support Services","11","College of the Sequoias","123217",21
2014,"Computer and Information Sciences and Support Services","11","Shasta College","123299",15
2014,"Computer and Information Sciences and Support Services","11","Sierra College","123341",64
2014,"Computer and Information Sciences and Support Services","11","College of the Siskiyous","123484",6
2014,"Computer and Information Sciences and Support Services","11","Skyline College","123509",40
2014,"Computer and Information Sciences and Support Services","11","San Bernardino Valley College","123527",2
2014,"Computer and Information Sciences and Support Services","11","Solano Community College","123563",25
2014,"Computer and Information Sciences and Support Services","11","Sonoma State University","123572",35
2014,"Computer and Information Sciences and Support Services","11","Southwestern College","123800",37
2014,"Computer and Information Sciences and Support Services","11","University of Southern California","123961",626
2014,"Computer and Information Sciences and Support Services","11","Victor Valley College","125091",17
2014,"Computer and Information Sciences and Support Services","11","Berkeley City College","125170",5
2014,"Computer and Information Sciences and Support Services","11","Walden University","125231",90
2014,"Computer and Information Sciences and Support Services","11","West Hills College-Coalinga","125462",8
2014,"Computer and Information Sciences and Support Services","11","West Los Angeles College","125471",79
2014,"Computer and Information Sciences and Support Services","11","West Valley College","125499",8
2014,"Computer and Information Sciences and Support Services","11","Carrington College California-Sacramento","125532",7
2014,"Computer and Information Sciences and Support Services","11","Westmont College","125727",4
2014,"Computer and Information Sciences and Support Services","11","Yuba College","126119",3
2014,"Computer and Information Sciences and Support Services","11","Aims Community College","126207",27
2014,"Computer and Information Sciences and Support Services","11","Arapahoe Community College","126289",145
2014,"Computer and Information Sciences and Support Services","11","Everest College-Colorado Springs","126401",8
2014,"Computer and Information Sciences and Support Services","11","University of Colorado Denver","126562",73
2014,"Computer and Information Sciences and Support Services","11","University of Colorado Colorado Springs","126580",60
2014,"Computer and Information Sciences and Support Services","11","University of Colorado Boulder","126614",162
2014,"Computer and Information Sciences and Support Services","11","Colorado Christian University","126669",7
2014,"Computer and Information Sciences and Support Services","11","Colorado College","126678",5
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of Colorado","126702",52
2014,"Computer and Information Sciences and Support Services","11","Colorado Mountain College","126711",21
2014,"Computer and Information Sciences and Support Services","11","Colorado School of Mines","126775",49
2014,"Computer and Information Sciences and Support Services","11","Colorado State University-Fort Collins","126818",175
2014,"Computer and Information Sciences and Support Services","11","Colorado Technical University-Colorado Springs","126827",183
2014,"Computer and Information Sciences and Support Services","11","Community College of Aurora","126863",50
2014,"Computer and Information Sciences and Support Services","11","College America-Denver","126872",8
2014,"Computer and Information Sciences and Support Services","11","Community College of Denver","126942",9
2014,"Computer and Information Sciences and Support Services","11","Westwood College-Denver North","127024",21
2014,"Computer and Information Sciences and Support Services","11","University of Denver","127060",108
2014,"Computer and Information Sciences and Support Services","11","Emily Griffith Technical College","127158",16
2014,"Computer and Information Sciences and Support Services","11","Fort Lewis College","127185",4
2014,"Computer and Information Sciences and Support Services","11","Front Range Community College","127200",181
2014,"Computer and Information Sciences and Support Services","11","Lamar Community College","127389",3
2014,"Computer and Information Sciences and Support Services","11","Colorado Mesa University","127556",46
2014,"Computer and Information Sciences and Support Services","11","Metropolitan State University of Denver","127565",17
2014,"Computer and Information Sciences and Support Services","11","National American University-Colorado Springs","127680",2
2014,"Computer and Information Sciences and Support Services","11","National American University-Denver","127699",1
2014,"Computer and Information Sciences and Support Services","11","Otero Junior College","127778",1
2014,"Computer and Information Sciences and Support Services","11","Pikes Peak Community College","127820",80
2014,"Computer and Information Sciences and Support Services","11","Pueblo Community College","127884",231
2014,"Computer and Information Sciences and Support Services","11","Red Rocks Community College","127909",40
2014,"Computer and Information Sciences and Support Services","11","Regis University","127918",325
2014,"Computer and Information Sciences and Support Services","11","Rocky Mountain College of Art and Design","127945",23
2014,"Computer and Information Sciences and Support Services","11","Colorado State University-Pueblo","128106",30
2014,"Computer and Information Sciences and Support Services","11","Intellitec College-Colorado Springs","128179",38
2014,"Computer and Information Sciences and Support Services","11","Trinidad State Junior College","128258",4
2014,"Computer and Information Sciences and Support Services","11","United States Air Force Academy","128328",35
2014,"Computer and Information Sciences and Support Services","11","Asnuntuck Community College","128577",3
2014,"Computer and Information Sciences and Support Services","11","Branford Hall Career Institute-Branford Campus","128674",27
2014,"Computer and Information Sciences and Support Services","11","University of Bridgeport","128744",36
2014,"Computer and Information Sciences and Support Services","11","Central Connecticut State University","128771",59
2014,"Computer and Information Sciences and Support Services","11","Charter Oak State College","128780",6
2014,"Computer and Information Sciences and Support Services","11","Connecticut College","128902",12
2014,"Computer and Information Sciences and Support Services","11","University of Connecticut","129020",29
2014,"Computer and Information Sciences and Support Services","11","Eastern Connecticut State University","129215",36
2014,"Computer and Information Sciences and Support Services","11","Fairfield University","129242",3
2014,"Computer and Information Sciences and Support Services","11","Capital Community College","129367",25
2014,"Computer and Information Sciences and Support Services","11","Rensselaer Hartford Graduate Center Inc","129428",14
2014,"Computer and Information Sciences and Support Services","11","University of Hartford","129525",11
2014,"Computer and Information Sciences and Support Services","11","Housatonic Community College","129543",10
2014,"Computer and Information Sciences and Support Services","11","Manchester Community College","129695",30
2014,"Computer and Information Sciences and Support Services","11","Naugatuck Valley Community College","129729",21
2014,"Computer and Information Sciences and Support Services","11","Middlesex Community College","129756",3
2014,"Computer and Information Sciences and Support Services","11","Three Rivers Community College","129808",4
2014,"Computer and Information Sciences and Support Services","11","University of New Haven","129941",51
2014,"Computer and Information Sciences and Support Services","11","Ridley-Lowell Business & Technical Institute-New London","129969",18
2014,"Computer and Information Sciences and Support Services","11","Norwalk Community College","130004",34
2014,"Computer and Information Sciences and Support Services","11","Quinebaug Valley Community College","130217",14
2014,"Computer and Information Sciences and Support Services","11","Quinnipiac University","130226",134
2014,"Computer and Information Sciences and Support Services","11","Sacred Heart University","130253",60
2014,"Computer and Information Sciences and Support Services","11","Gateway Community College","130396",43
2014,"Computer and Information Sciences and Support Services","11","Southern Connecticut State University","130493",28
2014,"Computer and Information Sciences and Support Services","11","Trinity College","130590",9
2014,"Computer and Information Sciences and Support Services","11","Tunxis Community College","130606",4
2014,"Computer and Information Sciences and Support Services","11","Wesleyan University","130697",13
2014,"Computer and Information Sciences and Support Services","11","Western Connecticut State University","130776",12
2014,"Computer and Information Sciences and Support Services","11","Yale University","130794",71
2014,"Computer and Information Sciences and Support Services","11","Delaware Technical Community College-Owens","130891",7
2014,"Computer and Information Sciences and Support Services","11","Delaware Technical Community College-Terry","130907",11
2014,"Computer and Information Sciences and Support Services","11","Delaware Technical Community College-Stanton/Wilmington","130916",20
2014,"Computer and Information Sciences and Support Services","11","Delaware State University","130934",8
2014,"Computer and Information Sciences and Support Services","11","University of Delaware","130943",91
2014,"Computer and Information Sciences and Support Services","11","Goldey-Beacom College","130989",56
2014,"Computer and Information Sciences and Support Services","11","Wilmington University","131113",124
2014,"Computer and Information Sciences and Support Services","11","American University","131159",14
2014,"Computer and Information Sciences and Support Services","11","Catholic University of America","131283",31
2014,"Computer and Information Sciences and Support Services","11","University of the District of Columbia","131399",29
2014,"Computer and Information Sciences and Support Services","11","Gallaudet University","131450",4
2014,"Computer and Information Sciences and Support Services","11","George Washington University","131469",397
2014,"Computer and Information Sciences and Support Services","11","Georgetown University","131496",74
2014,"Computer and Information Sciences and Support Services","11","Howard University","131520",17
2014,"Computer and Information Sciences and Support Services","11","Strayer University-District of Columbia","131803",30
2014,"Computer and Information Sciences and Support Services","11","The Art Institute of Fort Lauderdale","132338",47
2014,"Computer and Information Sciences and Support Services","11","Atlantic Technical Center","132374",45
2014,"Computer and Information Sciences and Support Services","11","Barry University","132471",55
2014,"Computer and Information Sciences and Support Services","11","Bethune-Cookman University","132602",10
2014,"Computer and Information Sciences and Support Services","11","Bradford-Union Technical Center","132675",1
2014,"Computer and Information Sciences and Support Services","11","Eastern Florida State College","132693",146
2014,"Computer and Information Sciences and Support Services","11","Broward College","132709",293
2014,"Computer and Information Sciences and Support Services","11","College of Central Florida","132851",111
2014,"Computer and Information Sciences and Support Services","11","University of Central Florida","132903",362
2014,"Computer and Information Sciences and Support Services","11","Charlotte Technical Center","132976",16
2014,"Computer and Information Sciences and Support Services","11","Chipola College","133021",7
2014,"Computer and Information Sciences and Support Services","11","Clearwater Christian College","133085",2
2014,"Computer and Information Sciences and Support Services","11","Lorenzo Walker Institute of Technology","133155",33
2014,"Computer and Information Sciences and Support Services","11","Daytona State College","133386",287
2014,"Computer and Information Sciences and Support Services","11","South University-West Palm Beach","133465",3
2014,"Computer and Information Sciences and Support Services","11","Eckerd College","133492",3
2014,"Computer and Information Sciences and Support Services","11","Edison State College","133508",36
2014,"Computer and Information Sciences and Support Services","11","Embry-Riddle Aeronautical University-Daytona Beach","133553",1
