Institution ID,Name,Address,City,State (abbreviated),ZIP
103644,Everest College-Phoenix,"10400 N. 25th Avenue, Suite 190",Phoenix,AZ,85021-1641
103723,Collins College,4750 S 44th Place,Phoenix,AZ,85040
103732,Empire Beauty School-Paradise Valley,12827 N Tatum Blvd,Phoenix,AZ,85032
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716
103778,Thunderbird School of Global Management,1 Global Place,Glendale,AZ,85306-6000
103787,American Indian College of the Assemblies of God Inc,10020 N 15th Ave,Phoenix,AZ,85021
103811,American Institute of Technology,440 S 54th Avenue,Phoenix,AZ,85043-4729
103893,Carrington College-Phoenix,8503 N 27th Ave.,Phoenix,AZ,85051-4063
103909,Carrington College-Mesa,"1001 Southern Ave., Ste. 130",Mesa,AZ,85210
103927,Carrington College-Tucson,3550 N Oracle Rd.,Tucson,AZ,85705-5885
103945,College America-Flagstaff,3012 East Route 66,Flagstaff,AZ,86004
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712
103963,Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021
104151,Arizona State University-Tempe,University Drive and Mill Avenue,Tempe,AZ,85287
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066
104188,Southwest University of Visual Arts-Tucson,2525 N Country Club Rd,Tucson,AZ,85716
104294,Brillare Hairdressing Academy,"15147 N. Scottsdale Road, Suite H-300",Scottsdale,AZ,85254
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030
104364,Brown Mackie College-Tucson,4585 E Speedway Blvd.,Tucson,AZ,85712
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403
104425,Cochise College,4190 W Highway 80,Douglas,AZ,85607-6190
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224
104504,Cortiva Institute-Tucson,"6390 E. Broadway, Suite 100",Tucson,AZ,85710
104531,DeVry University-Arizona,2149 W Dunlap Ave,Phoenix,AZ,85021-2995
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720
104665,Frank Lloyd Wright School of Architecture,Taliesin West,Scottsdale,AZ,85261-4430
104708,Glendale Community College,6000 W Olive Ave,Glendale,AZ,85302
104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,AZ,85017
104805,Anthem College-Phoenix,1515 E Indian School Road,Phoenix,AZ,85014
104911,International Academy of Hair Design,1445 W Southern Ave #2006,Mesa,AZ,85202-4887
105118,Kaplan College-Phoenix,"13610 N Black Canyon Hwy,  Ste 104",Phoenix,AZ,85029
105136,Maricopa Community College System Office,2411 W 14th St,Tempe,AZ,85281-6942
105145,GateWay Community College,108 N. 40th Street,Phoenix,AZ,85034
105154,Mesa Community College,1833 W Southern Ave,Mesa,AZ,85202
105163,ITT Technical Institute-Tucson,1455 W. River Rd,Tucson,AZ,85704-5829
105172,ITT Technical Institute-Tempe,5005 S. Wendler Drive,Tempe,AZ,85282
105206,Mohave Community College,1971 Jagerson Ave,Kingman,AZ,86409-1238
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,2844 W Deer Valley Rd,Phoenix,AZ,85027
105297,Dine College,"Route 12, One Circle Drive",Tsaile,AZ,86556
105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,AZ,86011-4132
105349,Northland Pioneer College,2251 E. Navajo Blvd.,Holbrook,AZ,86025-0610
105367,Ottawa University-Phoenix,10020 North 25th Avenue,Phoenix,AZ,85021
105428,Phoenix College,1202 W Thomas Rd,Phoenix,AZ,85013
105482,Cortiva Institute-Scottsdale,8010 East McDowell Road #214,Scottsdale,AZ,85257
105516,University of Phoenix-Phoenix Campus,1625 West Fountainhead Parkway,Tempe,AZ,85282-2371
105525,Pima Community College,4905C East  Broadway Blvd.,Tucson,AZ,85709-1275
105534,Pima Medical Institute-Tucson,"3350 East Grant Road, Suite 200",Tucson,AZ,85716
105543,Pima Medical Institute-Albuquerque,4400 Cutler Avenue NE,Albuquerque,NM,87110
105589,Prescott College,220 Grove Ave,Prescott,AZ,86301
105659,Refrigeration School Inc,4210 E Washington Street,Phoenix,AZ,85034-1816
105668,Rio Salado College,2323 W 14th St,Tempe,AZ,85281
105677,Roberto-Venn School of Luthiery,1012 NW Grand Ave,Phoenix,AZ,85007
105701,Hair Academy of Safford,1550 West Thatcher Blvd,Safford,AZ,85546
105747,Scottsdale Community College,9000 E Chaparral Rd,Scottsdale,AZ,85256
105792,South Mountain Community College,7050 S 24th St,Phoenix,AZ,85042
105899,Arizona Christian University,2625 E Cactus Rd,Phoenix,AZ,85032-7097
105987,Tucson College,"5151 E Broadway Blvd, Ste.155",Tucson,AZ,85711
106041,Universal Technical Institute of Arizona Inc,10695 West Pierce Street,Avondale,AZ,85323
106102,Western International University,1601 W Fountainhead Parkway,Tempe,AZ,85282
106111,Empire Beauty School-NW Phoenix,2727 W. Glendale Ave. #200,Glendale,AZ,85051
106148,Yavapai College,1100 E Sheldon St,Prescott,AZ,86301
106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,AR,72204
106263,University of Arkansas for Medical Sciences,4301 W Markham,Little Rock,AR,72205-7199
106281,ABC Beauty College Inc,203 S 26th Street,Arkadelphia,AR,71923
106306,Arkansas Baptist College,1621 Dr. Martin Luther King Drive,Little Rock,AR,72202-6068
106315,Arkansas Beauty School,5108 Baseline Rd,Little Rock,AR,72209
106324,Arkansas Beauty College,109 N Commerce St,Russellville,AR,72801
106342,Lyon College,2300 Highland Road,Batesville,AR,72501
106351,Arkansas College of Barbering and Hair Design,200 E Washington Ave,North Little Rock,AR,72114
106360,Arthur's Beauty College Inc-Fort Smith,2000 North B St,Fort Smith,AR,72901-3342
106397,University of Arkansas,Administration Bldg 425,Fayetteville,AR,72701
106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,AR,71601
106449,Arkansas State University-Beebe,1000 Iowa Street,Beebe,AR,72012-1000
106458,Arkansas State University-Main Campus,2105 E. Aggie Road,Jonesboro,AR,72401
106467,Arkansas Tech University,Administration Bldg 200; 1509 N Boulder Ave,Russellville,AR,72801-2222
106485,University of Arkansas at Monticello,Highway 425 South,Monticello,AR,71656
106494,Arthur's Beauty College Inc-Jacksonville,2600 John Harden Dr,Jacksonville,AR,72076
106546,Baptist Health Schools-Little Rock,11900 Col Glenn Rd Ste 1000,Little Rock,AR,72210-2820
106625,Black River Technical College,1410 Hwy 304 East,Pocahontas,AR,72455
106704,University of Central Arkansas,201 Donaghey Ave,Conway,AR,72035-0001
106713,Central Baptist College,1501 College Avenue,Conway,AR,72034
106795,Cossatot Community College of the University of Arkansas,183 College Drive,De Queen,AR,71832
106810,Crowley's Ridge College,100 College Dr,Paragould,AR,72450
106829,Crowley's Ridge Technical Institute,1620 Newcastle Road,Forrest City,AR,72335-0925
106883,East Arkansas Community College,1700 Newcastle Rd,Forrest City,AR,72335-2204
106892,Eastern College of Health Vocations-Little Rock,200 South University Avenue,Little Rock,AR,72205
106908,Imagine-Paul Mitchell Partner School,4201 E McCain Blvd,North Little Rock,AR,72117
106980,National Park Community College,101 College Dr,Hot Springs,AR,71913
106999,University of Arkansas Community College-Batesville,2005 White Drive,Batesville,AR,72503-3350
107044,Harding University,915 E. Market Ave.,Searcy,AR,72143
107071,Henderson State University,1100 Henderson Street,Arkadelphia,AR,71999-0001
107080,Hendrix College,1600 Washington Ave,Conway,AR,72032-3080
107099,Hot Springs Beauty College,100 Cones Rd,Hot Springs,AR,71901
107123,Jefferson Regional Medical Center School of Nursing,1600 West 40th St,Pine Bluff,AR,71603
107141,John Brown University,2000 W University St,Siloam Springs,AR,72761
107211,Lees School of Cosmetology,2700 W. Pershing Blvd,North  Little Rock,AR,72114-3800
107220,Career Academy of Hair Design,346 E. Robinson Ave,Springdale,AR,72764-7128
107275,Marsha Kay Beauty College,408 Hwy 201 N,Mountain Home,AR,72653-3164
107293,Academy of Salon and Spa,311 S 16th St,Fort Smith,AR,72901
107318,Mid-South Community College,2000 W.  Broadway,West Memphis,AR,72301-3829
107327,Arkansas Northeastern College,2501 S Division,Blytheville,AR,72316-1109
107363,Margaret's Hair Academy Inc,305 East Gaines Street,Monticello,AR,71655
107442,New Tyler Barber College Inc,1221 E 7th St,North Little Rock,AR,72114-4973
107460,North Arkansas College,1515 Pioneer Dr,Harrison,AR,72601-5508
107488,Northwest Technical Institute,709 S Old Missouri Rd,Springdale,AR,72764
107512,Ouachita Baptist University,410 Ouachita St,Arkadelphia,AR,71998-0001
107521,College of the Ouachitas,One College Circle,Malvern,AR,72104-0816
107549,Ozarka College,218 College Dr,Melbourne,AR,72556-0010
107558,University of the Ozarks,415 N College Ave,Clarksville,AR,72830
107585,University of Arkansas Community College-Morrilton,1537 University Blvd.,Morrilton,AR,72110
107600,Philander Smith College,900 W. Daisy Bates Drive,Little Rock,AR,72202-3799
107619,Phillips Community College of the University of Arkansas,1000 Campus Drive,Helena,AR,72342-0785
107637,Southeast Arkansas College,1900 Hazel St.,Pine Bluff,AR,71603
107655,Professional Cosmetology Education Center,460 North Washington,El Dorado,AR,71730-4009
107664,Pulaski Technical College,3000 W Scenic Dr,North Little Rock,AR,72118-3347
107725,University of Arkansas Community College-Hope,2500 S Main,Hope,AR,71801
107743,Rich Mountain Community College,1100 College Dr,Mena,AR,71953
107789,Paul Mitchell the School-Arkansas,4156 N Steele Blvd,Fayetteville,AR,72703
107831,Searcy Beauty College Inc,1004 S Main,Searcy,AR,72143
107840,Shorter College,604 Locust St,N Little Rock,AR,72114
107877,Williams Baptist College,60 W Fulbright Avenue,Walnut Ridge,AR,72476
107974,South Arkansas Community College,300 S West Ave,El Dorado,AR,71731-7010
107983,Southern Arkansas University Main Campus,100 E. University,Magnolia,AR,71753
107992,Southern Arkansas University Tech,6415 Spellman Road,Camden,AR,71701-1906
108056,University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608
108065,Velvatex College of Beauty Culture,1520 Martin Luther King Dr,Little Rock,AR,72202-5452
108092,University of Arkansas-Fort Smith,5210 Grand Ave,Fort Smith,AR,72913-3649
108232,Academy of Art University,79 New Montgomery,San Francisco,CA,94105
108250,ITT Technical Institute-Rancho Cordova,10863 Gold Center Dr,Rancho Cordova,CA,95670-6034
108269,Academy of Chinese Culture and Health Sciences,1601 Clay St,Oakland,CA,94612
108348,The Academy of Radio and TV Broadcasting,16052 Beach Blvd St 263n,Huntington Beach,CA,92647
108649,Avalon School of Cosmetology-Alameda,2318 Central Ave,Alameda,CA,94501
108667,College of Alameda,555 Ralph Appezzato Memorial Pky,Alameda,CA,94501
108807,Allan Hancock College,800 South College Drive,Santa Maria,CA,93454-6399
108852,American Academy of Dramatic Arts-Los Angeles,1336 N La Brea,Los Angeles,CA,90028
108861,American Baptist Seminary of the West,2606 Dwight Way,Berkeley,CA,94704-3029
108870,American Film Institute Conservatory,2021 N Western Ave,Los Angeles,CA,90027-1625
108977,American Beauty College,646 S. Sunset Ave,West Covina,CA,91790
109040,American Career College-Los Angeles,4021 Rosewood Avenue,Los Angeles,CA,90004
109086,American Conservatory Theater,30 Grant Ave,San Francisco,CA,94108-5834
109208,American River College,4700 College Oak Dr,Sacramento,CA,95841-4286
109332,Everest College-Hayward,22336 Main Street,Hayward,CA,94541
109350,Antelope Valley College,3041 West  Ave K,Lancaster,CA,93536-5426
109651,Art Center College of Design,1700 Lida St,Pasadena,CA,91103
109721,Associated Technical College-Los Angeles,1670 Wilshire Blvd,Los Angeles,CA,90017-1604
109730,Associated Technical College-San Diego,707 Broadway-Ste 300,San Diego,CA,92101
109785,Azusa Pacific University,901 E Alosta,Azusa,CA,91702-7000
109819,Bakersfield College,1801 Panorama Dr,Bakersfield,CA,93305-1299
109907,Barstow Community College,2700 Barstow Road,Barstow,CA,92311
109934,Bellus Academy-National City,1520 East Plaza Blvd,National City,CA,91950
110060,Bethesda University of California,730 N. Euclid St,Anaheim,CA,92801
110097,Biola University,13800 Biola Ave,La Mirada,CA,90639-0001
110185,Brooks Institute,25/27 Mason Street,Santa Barbara,CA,93101
110194,Brownson Technical School,1110 Technology Cir Ste D,Anaheim,CA,92805
110219,Bryan University,3580 Wilshire blvd suite 400,Los Angeles,CA,90010
110246,Butte College,3536 Butte Campus Drive,Oroville,CA,95965-8399
110307,Phillips Graduate Institute,19900 Plummer Street,Chatsworth,CA,91311
110316,California Institute of Integral Studies,1453 Mission Street,San Francisco,CA,94103
110334,Cabrillo College,6500 Soquel Dr,Aptos,CA,95003
110361,California Baptist University,8432 Magnolia Ave,Riverside,CA,92504-3297
110370,California College of the Arts,1111 Eighth Street,San Francisco,CA,94107-2247
110398,University of California-Hastings College of Law,200 McAllister St,San Francisco,CA,94102-4978
110404,California Institute of Technology,1200 E California Blvd,Pasadena,CA,91125
110413,California Lutheran University,60 W Olsen Rd,Thousand Oaks,CA,91360-2787
110422,California Polytechnic State University-San Luis Obispo,1 Grand Ave.,San Luis Obispo,CA,93407
110468,Alliant International University,10455 Pomerado Road,San Diego,CA,92131-1799
110486,California State University-Bakersfield,9001 Stockdale Hwy,Bakersfield,CA,93311-1099
110495,California State University-Stanislaus,One University Circle,Turlock,CA,95382-0299
110501,California State University-Chancellors Office,"Analytic Studies 401 Golden Shore, 6th Floor",Long Beach,CA,90802-4210
110510,California State University-San Bernardino,5500 University Pky,San Bernardino,CA,92407-2397
110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,CA,91768
110538,California State University-Chico,First and Normal Sts,Chico,CA,95929-0150
110547,California State University-Dominguez Hills,1000 E Victoria St,Carson,CA,90747-0005
110556,California State University-Fresno,5241 N Maple Ave,Fresno,CA,93740
110565,California State University-Fullerton,800 N State College Blvd,Fullerton,CA,92831-3599
110574,California State University-East Bay,25800 Carlos Bee Blvd,Hayward,CA,94542
110583,California State University-Long Beach,1250 Bellflower Blvd,Long Beach,CA,90840-0115
110592,California State University-Los Angeles,5151 State University Dr,Los Angeles,CA,90032
110608,California State University-Northridge,18111 Nordhoff St,Northridge,CA,91330
110617,California State University-Sacramento,6000 J St,Sacramento,CA,95819-2694
110635,University of California-Berkeley,200 California Hall,Berkeley,CA,94720
110644,University of California-Davis,One Shields Avenue,Davis,CA,95616-8678
110653,University of California-Irvine,501 Aldrich Hall,Irvine,CA,92697
110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,CA,90095-1405
110671,University of California-Riverside,900 University Ave,Riverside,CA,92521
110680,University of California-San Diego,9500 Gilman Dr,La Jolla,CA,92093
110699,University of California-San Francisco,500 Parnassus Ave,San Francisco,CA,94143-0244
110705,University of California-Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,93106
110714,University of California-Santa Cruz,1156 High St,Santa Cruz,CA,95064-1011
110778,Sofia University,1069 East Meadow Cr,Palo Alto,CA,94303
110875,California Beauty School,1115 15th St,Modesto,CA,95354
110918,California Christian College,4881 E University Ave,Fresno,CA,93703-3599
110945,California College San Diego,6602 Convoy Court Ste 100,San Diego,CA,92111-1009
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,350 Rhode Island Street,San Francisco,CA,94103
111054,California Hair Design Academy,"8011 University Avenue, Suite A-2",La Mesa,CA,91941-5055
111081,California Institute of the Arts,24700 W McBean Pky,Valencia,CA,91355-2397
111188,California Maritime Academy,200 Maritime Academy Dr,Vallejo,CA,94590
111391,California Western School of Law,225 Cedar St,San Diego,CA,92101-3046
111434,Canada College,4200 Farm Hill Blvd.,Redwood City,CA,94061-1099
111461,College of the Canyons,26455 Rockwell Canyon Rd,Santa Clarita,CA,91355-1899
111513,Career Academy of Beauty,12471 Valley View,Garden Grove,CA,92845
111638,Casa Loma College-Van Nuys,6725 Kester Ave,Van Nuys,CA,91405
111708,CET-San Diego,4153 Market Street,San Diego,CA,92102
111717,CET-Sobrato,701 Vine St,San Jose,CA,95110
111726,CET-El Centro,294 S 3rd St,El Centro,CA,92243
111744,CET-San Bernardino,1430 Cooley Court,San Bernardino,CA,92408
111762,CET-Watsonville,10 Blanca Lane,Watsonville,CA,95076
111771,CET-Gilroy,7800 Arroyo Cir,Gilroy,CA,95020
111799,CET-Salinas,421 Monterey St,Salinas,CA,93901
111887,Cerritos College,11110 Alondra Blvd,Norwalk,CA,90650-6298
111896,Cerro Coso Community College,3000 College Heights Blvd,Ridgecrest,CA,93555-9571
111920,Chabot College,25555 Hesperian Blvd,Hayward,CA,94545
111939,Chaffey College,5885 Haven Ave,Rancho Cucamonga,CA,91737-3002
111948,Chapman University,One University Dr.,Orange,CA,92866
111966,Charles R Drew University of Medicine and Science,1731 E 120th St,Los Angeles,CA,90059
112075,Concordia University-Irvine,1530 Concordia West,Irvine,CA,92612-3203
112084,San Diego Christian College,2100 Greenfield Dr,El Cajon,CA,92019-1157
112127,Church Divinity School of the Pacific,2451 Ridge Road,Berkeley,CA,94709-1211
112172,Citrus College,1000 W Foothill Blvd,Glendora,CA,91741-1899
112181,Citrus Heights Beauty College,7518 Baird Way,Citris Heights,CA,95610-1410
112190,City College of San Francisco,50 Phelan Ave,San Francisco,CA,94112-1898
112251,Claremont Graduate University,150 E Tenth St,Claremont,CA,91711-6160
112260,Claremont McKenna College,500 E 9th St,Claremont,CA,91711-6400
112288,Milan Institute-Visalia,6500 S. Mooney Blvd.,Visalia,CA,93277
112367,Clovis Adult Education,1452 David E Cook Way,Clovis,CA,93611
112376,Coast Community College District Office,1370 Adams Ave.,Costa Mesa,CA,92626
112385,Coastline Community College,11460 Warner Ave.,Fountain Valley,CA,92708-2597
112394,Cogswell College,1175 Bordeaux  Drive,Sunnyvale,CA,94089
112446,Coleman University,8888 Balboa Ave,San Diego,CA,92123-1506
112455,COBA Academy,102 N Glassell St,Orange,CA,92866
112525,Western University of Health Sciences,309 E 2nd St,Pomona,CA,91766-1854
112561,Columbia College,11600 Columbia College Dr,Sonora,CA,95370
112570,Columbia College-Hollywood,18618 Oxnard St,Tarzana,CA,91356-1411
112686,El Camino College-Compton Center,1111 East Artesia Blvd.,Compton,CA,90221-5393
112783,Western Beauty Institute,8700 Van Nuys Blvd,Panorama City,CA,91402
112817,Contra Costa Community College District Office,500 Court St,Martinez,CA,94553
112826,Contra Costa College,2600 Mission Bell Dr,San Pablo,CA,94806-3195
113096,Cosumnes River College,8401 Center Parkway,Sacramento,CA,95823-5799
113111,Crafton Hills College,11711 Sand Canyon Road,Yucaipa,CA,92339-1799
113193,Cuesta College,Highway 1,San Luis Obispo,CA,93403-8106
113218,Cuyamaca College,900 Rancho San Diego Pky,El Cajon,CA,92019
113236,Cypress College,9200 Valley View,Cypress,CA,90630-5897
113333,De Anza College,21250 Stevens Creek Blvd.,Cupertino,CA,95014
113397,Marinello Schools of Beauty-Hemet,2627 W Florida Ave-Ste 100,Hemet,CA,92545
113449,International School of Beauty Inc,72261 Hwy 111 Ste 121-B,Palm Desert,CA,92260-2740
113537,Dell'Arte International School of Physical Theatre,131 H Street,Blue Lake,CA,95525-0816
113573,College of the Desert,43-500 Monterey Ave,Palm Desert,CA,92260
113582,Design Institute of San Diego,8555 Commerce Ave,San Diego,CA,92121
113607,DeVry University-California,901 Corporate Center Dr,Pomona,CA,91768-2642
113634,Diablo Valley College,321 Golf Club Rd,Pleasant Hill,CA,94523
113698,Dominican University of California,50 Acacia Ave,San Rafael,CA,94901-2298
113704,Dominican School of Philosophy & Theology,2301 Vine Street,Berkeley,CA,94708-1816
113856,East Los Angeles College,1301 Avenida Cesar Chavez,Monterey Park,CA,91754-6099
113908,Marinello Schools of Beauty-Santa Clara,955 Monroe St,Santa Clara,CA,95050
113953,San Diego Continuing Education,4343 Ocean View Blvd,San Diego,CA,92113
113980,El Camino Community College District,16007 Crenshaw Blvd,Torrance,CA,90506
114044,Elegance International,1622 N. Highland Ave,Hollywood,CA,90028-6106
114071,Marinello Schools of Beauty-Burbank,200 N. San Fernando Blvd,Burbank,CA,91502
114080,Marinello Schools of Beauty-Moreno Valley,24741 Alessandro Blvd,Moreno Valley,CA,92553
114114,Emperor's College of Traditional Oriental Medicine,"1807 Wilshire Blvd, Ste #200",Santa Monica,CA,90403
114123,Empire College School of Business,3035 Cleveland Ave,Santa Rosa,CA,95403-2126
114266,Evergreen Valley College,3095 Yerba Buena Rd,San Jose,CA,95135-1598
114354,Fashion Institute of Design & Merchandising-Los Angeles,919 S Grand Ave,Los Angeles,CA,90015-1421
114372,Fashion Careers College,1923 Morena Blvd,San Diego,CA,921103555
114390,Fashion Institute of Design & Merchandising-San Francisco,55 Stockton St,San Francisco,CA,94108-5805
114415,Fashion Institute of Design & Merchandising-Orange County,17590 Gillette Avenue,Irvine,CA,92614-5610
114433,Feather River Community College District,570 Golden Eagle Ave,Quincy,CA,95971-9124
114460,Federico Beauty Institute,1515 Sports Drive    Ste 100,Sacramento,CA,95834
114549,Fielding Graduate University,2020 De La Vina St,Santa Barbara,CA,93105-3538
114585,Five Branches University,200 7th Avenue,Santa Cruz,CA,95062
114628,Hair California Beauty Academy,1110 N Tustin St,Orange,CA,92867
114716,Foothill College,12345 El Monte Rd,Los Altos Hills,CA,94022
114734,Franciscan School of Theology,1712 Euclid Ave,Berkeley,CA,94709-1208
114761,Fredrick and Charles Beauty College,831 F St,Eureka,CA,95501
114789,Fresno City College,1101 E. University Ave,Fresno,CA,93741
114813,Fresno Pacific University,1717 S Chestnut Ave,Fresno,CA,93702-4709
114831,Foothill-De Anza Community College District,12345 El Monte Rd,Los Altos Hills,CA,94022-4599
114840,Fuller Theological Seminary in California,135 N Oakland Ave,Pasadena,CA,91182
114859,Fullerton College,321 E Chapman Avenue,Fullerton,CA,92832-2095
114895,Galen College of Medical and Dental Assistants,1840 Shaw Ave Ste 105,Clovis,CA,93611-4002
114938,Gavilan College,5055 Santa Teresa Blvd,Gilroy,CA,95020
