Institution ID,Name,City,State,ZIP,CSA,County,Longitude,Latitude
102049,Samford University,Birmingham,AL,35229-2240,142,Jefferson County,-86.790932,33.464578
102058,Selma University,Selma,AL,36701,-2,Dallas County,-87.033826,32.420358
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,-2,Tuscaloosa County,-87.56148,33.120531
102076,Snead State Community College,Boaz,AL,35957-0734,290,Marshall County,-86.169483,34.200648
102094,University of South Alabama,Mobile,AL,36688-0002,380,Mobile County,-88.18189,30.695081
102234,Spring Hill College,Mobile,AL,36608-1791,380,Mobile County,-88.138199,30.694751
102261,Southeastern Bible College,Birmingham,AL,35224-2083,142,Shelby County,-86.749045,33.378935
102270,Stillman College,Tuscaloosa,AL,35403,-2,Tuscaloosa County,-87.58524200000001,33.199228000000005
102298,Talladega College,Talladega,AL,35160,142,Talladega County,-86.113675,33.434258
102313,H Councill Trenholm State Technical College,Montgomery,AL,36108-3199,-2,Montgomery County,-86.343057,32.350109
102368,Troy University,Troy,AL,36082-0001,-2,Pike County,-85.950191,31.800128000000004
102377,Tuskegee University,Tuskegee,AL,36088-1920,-2,Macon County,-85.71031500000001,32.431021
102395,United States Sports Academy,Daphne,AL,36526-7055,380,Baldwin County,-87.91163,30.639328999999996
102429,Bevill State Community College,Jasper,AL,35501,142,Walker County,-87.265034,33.835784999999994
102553,University of Alaska Anchorage,Anchorage,AK,99508,-2,Anchorage Municipality,-149.82613500000002,61.189554
102580,Alaska Bible College,Palmer,AK,99645,-2,Matanuska-Susitna Borough,-149.11134099999998,61.59843000000001
102614,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,-2,Fairbanks North Star Borough,-147.824751,64.85705300000001
102632,University of Alaska Southeast,Juneau,AK,99801-8697,-2,Juneau City and Borough,-134.636346,58.384269999999994
102669,Alaska Pacific University,Anchorage,AK,99508,-2,Anchorage Municipality,-149.804242,61.191235
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,-2,Kenai Peninsula Borough,-149.444573,60.110727000000004
102845,Charter College-Anchorage,Anchorage,AK,99508,-2,Anchorage Municipality,-149.840178,61.195786
103361,Prince William Sound Community College,Valdez,AK,99686-0097,-2,Valdez-Cordova Census Area,-146.17799,61.122364000000005
103501,Alaska Career College,Anchorage,AK,99507-1033,-2,Anchorage Municipality,-149.856954,61.181443
103529,University of Alaska System of Higher Education,Fairbanks,AK,99775-5000,-2,Fairbanks North Star Borough,-147.82863,64.858626
103644,Everest College-Phoenix,Phoenix,AZ,85021-1641,-2,Maricopa County,-112.113845,33.580985
103723,Collins College,Phoenix,AZ,85040,-2,Maricopa County,-111.98646000000001,33.40334
103732,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,-2,Maricopa County,-111.97635700000001,33.602593
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,536,Pima County,-110.92718700000002,32.235657
103778,Thunderbird School of Global Management,Glendale,AZ,85306-6000,-2,Maricopa County,-112.18086100000001,33.620886999999996
103787,American Indian College of the Assemblies of God Inc,Phoenix,AZ,85021,-2,Maricopa County,-112.092247,33.577738000000004
103811,American Institute of Technology,Phoenix,AZ,85043-4729,-2,Maricopa County,-112.175304,33.442262
103893,Carrington College-Phoenix,Phoenix,AZ,85051-4063,-2,Maricopa County,-112.115546,33.560821000000004
103909,Carrington College-Mesa,Mesa,AZ,85210,-2,Maricopa County,-111.855281,33.392070000000004
103927,Carrington College-Tucson,Tucson,AZ,85705-5885,536,Pima County,-110.977571,32.27094
103945,College America-Flagstaff,Flagstaff,AZ,86004,-2,Coconino County,-111.60479299999999,35.211152
103954,Arizona Academy of Beauty-East,Tucson,AZ,85712,536,Pima County,-110.87230500000001,32.237253
103963,Arizona Automotive Institute,Glendale,AZ,85301-3579,-2,Maricopa County,-112.157344,33.537248999999996
104090,Brookline College-Phoenix,Phoenix,AZ,85021,-2,Maricopa County,-112.15007,33.525384
104151,Arizona State University-Tempe,Tempe,AZ,85287,-2,Maricopa County,-111.94001100000001,33.421921999999995
104160,Arizona Western College,Yuma,AZ,85365-8834,-2,Yuma County,-114.49596799999999,32.689306
104179,University of Arizona,Tucson,AZ,85721-0066,536,Pima County,-110.950769,32.232071000000005
104188,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,536,Pima County,-110.92732099999999,32.252384
104294,Brillare Hairdressing Academy,Scottsdale,AZ,85254,-2,Maricopa County,-111.925481,33.623979
104346,Central Arizona College,Coolidge,AZ,85128-9030,-2,Pinal County,-111.652501,32.957091999999996
104364,Brown Mackie College-Tucson,Tucson,AZ,85712,536,Pima County,-110.895086,32.236736
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,332,Mohave County,-114.328134,34.475275
104425,Cochise College,Douglas,AZ,85607-6190,-2,Cochise County,-109.690422,31.365757000000002
104434,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,-2,Coconino County,-111.62593600000001,35.197151
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,-2,Maricopa County,-111.860423,33.347586
104504,Cortiva Institute-Tucson,Tucson,AZ,85710,536,Pima County,-110.85678500000002,32.21901
104531,DeVry University-Arizona,Phoenix,AZ,85021-2995,-2,Maricopa County,-112.104445,33.566086999999996
104568,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,-2,Maricopa County,-111.858305,33.376583000000004
104577,Eastern Arizona College,Thatcher,AZ,85552-0769,-2,Graham County,-109.761664,32.840719
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,-2,Yavapai County,-112.452285,34.615678
104665,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,-2,Maricopa County,-111.84647700000001,33.60715
104708,Glendale Community College,Glendale,AZ,85302,-2,Maricopa County,-112.18833400000001,33.567483
104717,Grand Canyon University,Phoenix,AZ,85017,-2,Maricopa County,-112.12991699999999,33.512172
104805,Anthem College-Phoenix,Phoenix,AZ,85014,-2,Maricopa County,-112.05018600000001,33.494316
104911,International Academy of Hair Design,Mesa,AZ,85202-4887,-2,Maricopa County,-111.862674,33.392961
105118,Kaplan College-Phoenix,Phoenix,AZ,85029,-2,Maricopa County,-112.118921,33.608202
105136,Maricopa Community College System Office,Tempe,AZ,85281-6942,-2,Maricopa County,-111.97578600000001,33.412915000000005
105145,GateWay Community College,Phoenix,AZ,85034,-2,Maricopa County,-111.996527,33.4495
105154,Mesa Community College,Mesa,AZ,85202,-2,Maricopa County,-111.871494,33.391256
105163,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,536,Pima County,-110.997501,32.297261
105172,ITT Technical Institute-Tempe,Tempe,AZ,85282,-2,Maricopa County,-111.969169,33.380355
105206,Mohave Community College,Kingman,AZ,86409-1238,332,Mohave County,-114.030244,35.270737
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,-2,Maricopa County,-112.12133600000001,33.684428000000004
105297,Dine College,Tsaile,AZ,86556,-2,Apache County,-109.21683999999999,36.293328
105330,Northern Arizona University,Flagstaff,AZ,86011-4132,-2,Coconino County,-111.657653,35.180095
105349,Northland Pioneer College,Holbrook,AZ,86025-0610,-2,Navajo County,-110.1316,34.922221
105367,Ottawa University-Phoenix,Phoenix,AZ,85021,-2,Maricopa County,-112.113447,33.577907
105428,Phoenix College,Phoenix,AZ,85013,-2,Maricopa County,-112.088293,33.481361
105482,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,-2,Maricopa County,-111.908433,33.466553999999995
105516,University of Phoenix-Phoenix Campus,Tempe,AZ,85282-2371,-2,Maricopa County,-111.96627099999999,33.40319
105525,Pima Community College,Tucson,AZ,85709-1275,536,Pima County,-110.887019,32.221771999999994
105534,Pima Medical Institute-Tucson,Tucson,AZ,85716,536,Pima County,-110.921306,32.250448
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,106,Bernalillo County,-106.594451,35.10485
105589,Prescott College,Prescott,AZ,86301,-2,Yavapai County,-112.47650900000001,34.5445
105659,Refrigeration School Inc,Phoenix,AZ,85034-1816,-2,Maricopa County,-111.98935700000001,33.448692
105668,Rio Salado College,Tempe,AZ,85281,-2,Maricopa County,-111.975201,33.413138000000004
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,-2,Maricopa County,-112.086161,33.45489
105701,Hair Academy of Safford,Safford,AZ,85546,-2,Graham County,-109.727696,32.835302
105747,Scottsdale Community College,Scottsdale,AZ,85256,-2,Maricopa County,-111.887298,33.509489
105792,South Mountain Community College,Phoenix,AZ,85042,-2,Maricopa County,-112.057515,33.381001
105899,Arizona Christian University,Phoenix,AZ,85032-7097,-2,Maricopa County,-112.026211,33.595117
105987,Tucson College,Tucson,AZ,85711,536,Pima County,-110.88318100000001,32.22205
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,-2,Maricopa County,-112.289693,33.453533
106102,Western International University,Tempe,AZ,85282,-2,Maricopa County,-111.96412,33.403634999999994
106111,Empire Beauty School-NW Phoenix,Glendale,AZ,85051,-2,Maricopa County,-112.118168,33.538092999999996
106148,Yavapai College,Prescott,AZ,86301,-2,Yavapai County,-112.45415600000001,34.547512
106245,University of Arkansas at Little Rock,Little Rock,AR,72204,340,Pulaski County,-92.341835,34.726644
106263,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,340,Pulaski County,-92.320945,34.749718
106281,ABC Beauty College Inc,Arkadelphia,AR,71923,-2,Clark County,-93.080831,34.12018
106306,Arkansas Baptist College,Little Rock,AR,72202-6068,340,Pulaski County,-92.290555,34.734751
106315,Arkansas Beauty School,Little Rock,AR,72209,340,Pulaski County,-92.334814,34.669071
106324,Arkansas Beauty College,Russellville,AR,72801,-2,Pope County,-93.13521999999999,35.278622
106342,Lyon College,Batesville,AR,72501,-2,Independence County,-91.62811500000001,35.778934
106351,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,340,Pulaski County,-92.266336,34.753621
106360,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,-2,Sebastian County,-94.410967,35.379954999999995
106397,University of Arkansas,Fayetteville,AR,72701,-2,Washington County,-94.178214,36.06153
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,340,Jefferson County,-92.021263,34.242191999999996
106449,Arkansas State University-Beebe,Beebe,AR,72012-1000,340,White County,-91.896165,35.074512
106458,Arkansas State University-Main Campus,Jonesboro,AR,72401,308,Craighead County,-90.68047800000001,35.842779
106467,Arkansas Tech University,Russellville,AR,72801-2222,-2,Pope County,-93.13233000000001,35.295227000000004
106485,University of Arkansas at Monticello,Monticello,AR,71656,-2,Drew County,-91.81297099999999,33.589788
106494,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,340,Pulaski County,-92.102284,34.8918
106546,Baptist Health Schools-Little Rock,Little Rock,AR,72210-2820,340,Pulaski County,-92.40692,34.713115
106625,Black River Technical College,Pocahontas,AR,72455,-2,Randolph County,-90.951033,36.239793
106704,University of Central Arkansas,Conway,AR,72035-0001,340,Faulkner County,-92.45931,35.078196000000005
106713,Central Baptist College,Conway,AR,72034,340,Faulkner County,-92.444102,35.084573999999996
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,-2,Sevier County,-94.3673,34.043389000000005
106810,Crowley's Ridge College,Paragould,AR,72450,308,Greene County,-90.58482,36.066239
106829,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,368,St. Francis County,-90.76780699999999,35.041908
106883,East Arkansas Community College,Forrest City,AR,72335-2204,368,St. Francis County,-90.767445,35.039673
106892,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,340,Pulaski County,-92.341891,34.75128
106908,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,340,Pulaski County,-92.221304,34.791306
106980,National Park Community College,Hot Springs,AR,71913,284,Garland County,-93.117111,34.512731
106999,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,-2,Independence County,-91.616123,35.79293
107044,Harding University,Searcy,AR,72143,340,White County,-91.729008,35.249604999999995
107071,Henderson State University,Arkadelphia,AR,71999-0001,-2,Clark County,-93.060313,34.127792
107080,Hendrix College,Conway,AR,72032-3080,340,Faulkner County,-92.442021,35.09972
107099,Hot Springs Beauty College,Hot Springs,AR,71901,284,Garland County,-93.038381,34.496287
107123,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,340,Jefferson County,-92.018045,34.187831
107141,John Brown University,Siloam Springs,AR,72761,-2,Benton County,-94.559088,36.191077
107211,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,340,Pulaski County,-92.296729,34.781993
107220,Career Academy of Hair Design,Springdale,AR,72764-7128,-2,Washington County,-94.131834,36.16757
107275,Marsha Kay Beauty College,Mountain Home,AR,72653-3164,-2,Baxter County,-92.38601899999999,36.344658
107293,Academy of Salon and Spa,Fort Smith,AR,72901,-2,Sebastian County,-94.416327,35.380891
107318,Mid-South Community College,West Memphis,AR,72301-3829,368,Crittenden County,-90.22285,35.145736
107327,Arkansas Northeastern College,Blytheville,AR,72316-1109,-2,Mississippi County,-89.92249100000001,35.897362
107363,Margaret's Hair Academy Inc,Monticello,AR,71655,-2,Drew County,-91.7887,33.629169
107442,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,340,Pulaski County,-92.254108,34.759076
107460,North Arkansas College,Harrison,AR,72601-5508,-2,Boone County,-93.087317,36.220528
107488,Northwest Technical Institute,Springdale,AR,72764,-2,Washington County,-94.116433,36.178616999999996
107512,Ouachita Baptist University,Arkadelphia,AR,71998-0001,-2,Clark County,-93.052442,34.125045
107521,College of the Ouachitas,Malvern,AR,72104-0816,284,Hot Spring County,-92.821416,34.378745
107549,Ozarka College,Melbourne,AR,72556-0010,-2,Izard County,-91.896355,36.053031
107558,University of the Ozarks,Clarksville,AR,72830,-2,Johnson County,-93.467924,35.477785
107585,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,-2,Conway County,-92.728507,35.172136
107600,Philander Smith College,Little Rock,AR,72202-3799,340,Pulaski County,-92.28242,34.73666
107619,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,-2,Phillips County,-90.617745,34.544976
107637,Southeast Arkansas College,Pine Bluff,AR,71603,340,Jefferson County,-92.024731,34.209796999999995
107655,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,-2,Union County,-92.663131,33.215123999999996
107664,Pulaski Technical College,North Little Rock,AR,72118-3347,340,Pulaski County,-92.299729,34.78243
107725,University of Arkansas Community College-Hope,Hope,AR,71801,-2,Hempstead County,-93.584528,33.647909999999996
107743,Rich Mountain Community College,Mena,AR,71953,-2,Polk County,-94.2197,34.590793
107789,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,-2,Washington County,-94.15444699999999,36.127461
107831,Searcy Beauty College Inc,Searcy,AR,72143,340,White County,-91.73454,35.237722999999995
107840,Shorter College,N Little Rock,AR,72114,340,Pulaski County,-92.26133100000001,34.75933
107877,Williams Baptist College,Walnut Ridge,AR,72476,-2,Lawrence County,-90.939876,36.126825
107974,South Arkansas Community College,El Dorado,AR,71731-7010,-2,Union County,-92.666087,33.209446
107983,Southern Arkansas University Main Campus,Magnolia,AR,71753,-2,Columbia County,-93.235087,33.291195
107992,Southern Arkansas University Tech,Camden,AR,71701-1906,-2,Calhoun County,-92.719498,33.63037
108056,University of Arkansas System Office,Little Rock,AR,72207-3608,340,Pulaski County,-92.343714,34.775989
108065,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,340,Pulaski County,-92.28975799999999,34.735724
108092,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,-2,Sebastian County,-94.374073,35.385345
108232,Academy of Art University,San Francisco,CA,94105,488,San Francisco County,-122.40068600000001,37.787748
108250,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,472,Sacramento County,-121.28150600000001,38.59172
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,488,Alameda County,-122.272733,37.806662
108348,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,348,Orange County,-117.98766599999999,33.728895
108649,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,488,Alameda County,-122.24356599999999,37.764203
108667,College of Alameda,Alameda,CA,94501,488,Alameda County,-122.279261,37.78239
108807,Allan Hancock College,Santa Maria,CA,93454-6399,-2,Santa Barbara County,-120.42148600000002,34.942979
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,348,Los Angeles County,-118.34409699999999,34.095315
108861,American Baptist Seminary of the West,Berkeley,CA,94704-3029,488,Alameda County,-122.256149,37.865252000000005
108870,American Film Institute Conservatory,Los Angeles,CA,90027-1625,348,Los Angeles County,-118.30998899999999,34.10846
108977,American Beauty College,West Covina,CA,91790,348,Los Angeles County,-118.12503600000001,33.884391
109040,American Career College-Los Angeles,Los Angeles,CA,90004,348,Los Angeles County,-118.292282,34.079236
109086,American Conservatory Theater,San Francisco,CA,94108-5834,488,San Francisco County,-122.404945,37.787326
109208,American River College,Sacramento,CA,95841-4286,472,Sacramento County,-121.34601200000002,38.649734
109332,Everest College-Hayward,Hayward,CA,94541,488,Alameda County,-122.084826,37.675438
109350,Antelope Valley College,Lancaster,CA,93536-5426,348,Los Angeles County,-118.18616599999999,34.676207
109651,Art Center College of Design,Pasadena,CA,91103,348,Los Angeles County,-118.186901,34.170844
109721,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,348,Los Angeles County,-118.27243,34.055987
109730,Associated Technical College-San Diego,San Diego,CA,92101,-2,San Diego County,-117.158203,32.715658000000005
109785,Azusa Pacific University,Azusa,CA,91702-7000,348,Los Angeles County,-117.88795,34.130865
109819,Bakersfield College,Bakersfield,CA,93305-1299,-2,Kern County,-118.973491,35.4108
109907,Barstow Community College,Barstow,CA,92311,348,San Bernardino County,-117.02523000000001,34.871451
109934,Bellus Academy-National City,National City,CA,91950,-2,San Diego County,-117.090235,32.676762
110060,Bethesda University of California,Anaheim,CA,92801,348,Orange County,-117.941323,33.842295
110097,Biola University,La Mirada,CA,90639-0001,348,Los Angeles County,-118.017342,33.904823
110185,Brooks Institute,Santa Barbara,CA,93101,-2,Santa Barbara County,-119.69599099999999,34.418552000000005
110194,Brownson Technical School,Anaheim,CA,92805,348,Orange County,-117.90640900000001,33.819
110219,Bryan University,Los Angeles,CA,90010,348,Los Angeles County,-118.30288200000001,34.061406
110246,Butte College,Oroville,CA,95965-8399,-2,Butte County,-121.644691,39.649116
110307,Phillips Graduate Institute,Chatsworth,CA,91311,348,Los Angeles County,-118.567621,34.242020000000004
110316,California Institute of Integral Studies,San Francisco,CA,94103,488,San Francisco County,-122.416537,37.774768
110334,Cabrillo College,Aptos,CA,95003,488,Santa Cruz County,-121.927926,36.9891
110361,California Baptist University,Riverside,CA,92504-3297,348,Riverside County,-117.42586999999999,33.928569
110370,California College of the Arts,San Francisco,CA,94107-2247,488,San Francisco County,-122.400263,37.767266
110398,University of California-Hastings College of Law,San Francisco,CA,94102-4978,488,San Francisco County,-122.41539499999999,37.780718
110404,California Institute of Technology,Pasadena,CA,91125,348,Los Angeles County,-118.12574,34.139275
110413,California Lutheran University,Thousand Oaks,CA,91360-2787,348,Ventura County,-118.87946699999999,34.225551
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,-2,San Luis Obispo County,-120.65856000000001,35.29889
110468,Alliant International University,San Diego,CA,92131-1799,-2,San Diego County,-117.094398,32.897056
110486,California State University-Bakersfield,Bakersfield,CA,93311-1099,-2,Kern County,-119.10471100000001,35.350004999999996
110495,California State University-Stanislaus,Turlock,CA,95382-0299,382,Stanislaus County,-120.852511,37.52577
110501,California State University-Chancellors Office,Long Beach,CA,90802-4210,348,Los Angeles County,-118.201255,33.764338
110510,California State University-San Bernardino,San Bernardino,CA,92407-2397,348,San Bernardino County,-117.32250800000001,34.182987
110529,California State Polytechnic University-Pomona,Pomona,CA,91768,348,Los Angeles County,-117.819019,34.054272999999995
110538,California State University-Chico,Chico,CA,95929-0150,-2,Butte County,-121.846333,39.728003
110547,California State University-Dominguez Hills,Carson,CA,90747-0005,348,Los Angeles County,-118.259316,33.86524
110556,California State University-Fresno,Fresno,CA,93740,260,Fresno County,-119.748258,36.814477000000004
110565,California State University-Fullerton,Fullerton,CA,92831-3599,348,Orange County,-117.885349,33.883627000000004
110574,California State University-East Bay,Hayward,CA,94542,488,Alameda County,-122.058073,37.657070000000004
110583,California State University-Long Beach,Long Beach,CA,90840-0115,348,Los Angeles County,-118.1123,33.782752
110592,California State University-Los Angeles,Los Angeles,CA,90032,348,Los Angeles County,-118.16896499999999,34.066927
110608,California State University-Northridge,Northridge,CA,91330,348,Los Angeles County,-118.526817,34.236709999999995
110617,California State University-Sacramento,Sacramento,CA,95819-2694,472,Sacramento County,-121.42193999999999,38.55745
110635,University of California-Berkeley,Berkeley,CA,94720,488,Alameda County,-122.260401,37.871519
110644,University of California-Davis,Davis,CA,95616-8678,472,Yolo County,-121.751958,38.539895
110653,University of California-Irvine,Irvine,CA,92697,348,Orange County,-117.841248,33.648434
110662,University of California-Los Angeles,Los Angeles,CA,90095-1405,348,Los Angeles County,-118.443901,34.068892
110671,University of California-Riverside,Riverside,CA,92521,348,Riverside County,-117.331098,33.97588
110680,University of California-San Diego,La Jolla,CA,92093,-2,San Diego County,-117.237793,32.876598
110699,University of California-San Francisco,San Francisco,CA,94143-0244,488,San Francisco County,-122.458049,37.762736
110705,University of California-Santa Barbara,Santa Barbara,CA,93106,-2,Santa Barbara County,-119.848031,34.415402
110714,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,488,Santa Cruz County,-122.06799299999999,36.997258
110778,Sofia University,Palo Alto,CA,94303,488,Santa Clara County,-122.10866000000001,37.430325
110875,California Beauty School,Modesto,CA,95354,382,Stanislaus County,-120.99689,37.645216999999995
110918,California Christian College,Fresno,CA,93703-3599,260,Fresno County,-119.732752,36.767596000000005
110945,California College San Diego,San Diego,CA,92111-1009,-2,San Diego County,-117.167121,32.83529
111009,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,488,San Francisco County,-122.402643,37.765415000000004
111054,California Hair Design Academy,La Mesa,CA,91941-5055,-2,San Diego County,-117.02426100000001,32.765221000000004
111081,California Institute of the Arts,Valencia,CA,91355-2397,348,Los Angeles County,-118.56730300000001,34.393337
111188,California Maritime Academy,Vallejo,CA,94590,488,Solano County,-122.231551,38.069061
111391,California Western School of Law,San Diego,CA,92101-3046,-2,San Diego County,-117.16259699999999,32.721940000000004
111434,Canada College,Redwood City,CA,94061-1099,488,San Mateo County,-122.265549,37.447365000000005
111461,College of the Canyons,Santa Clarita,CA,91355-1899,348,Los Angeles County,-118.569524,34.403121
111513,Career Academy of Beauty,Garden Grove,CA,92845,348,Orange County,-118.031697,33.781017999999996
111638,Casa Loma College-Van Nuys,Van Nuys,CA,91405,348,Los Angeles County,-118.44833500000001,34.195438
111708,CET-San Diego,San Diego,CA,92102,-2,San Diego County,-117.122496,32.711715000000005
111717,CET-Sobrato,San Jose,CA,95110,488,Santa Clara County,-121.88698000000001,37.322722999999996
111726,CET-El Centro,El Centro,CA,92243,-2,Imperial County,-115.549079,32.790908
